internal_id,name,upc,internal_category_id,size
20795,"Tropical Cheese, Queso Fresco 10 Oz",2756802515,['22394654'],10 oz
1564405684712023128,"Sedano's Cold Ham and Cheese Wrap, 4 Oz",27202800000,['22394892'],4 oz
537229,"Fiorucci  Antipasti Pepperoni, 4 Oz",1786970736,['22394878'],4 oz
1564405684712024830,Red Beans Soup,27406400000,['22394894'],1 oz
26137,Hormel Honey Ham Snack Tray 14 oz,3760018367,['22394896'],14 oz
602799,"Hormel Ready To Eat, Ready To Go Deli Meat And Cheese Party Tray 28 Oz",3760028751,['22394896'],28 oz
1564405684712022620,Sedano's Prepared Croquette Sandwhich (Sandwhich de Croquetas Preparadas),478,['22394656'],1 ct
1564405684712023192,Tamal En Cazuela,27308900000,['22394656'],1 oz
1564405684712021408,"Paisa Natural Gouda Cheese, sliced",23634600000,['22394858'],lb
598916,"Land O'frost Sandwich Meat, Smoked Ham/Cotto Salami/Bologna, Premium Variety 20 oz",5190015006,['22394657'],20 oz
1564405684712022899,"Sedano's Cold Mini Chicken Empanadas, 8 Ct",27112800000,['22394656'],1 ct
2324061,"Campofrio Tapas, Jamon Serrano, Lomo, Chorizo Clasico 6 Oz",1786972447,['22394655'],6 oz
211446,"Kraft Dressing, Classic Ranch, Lite 16 fl oz",2100064353,['22395746'],16 fl oz
1564405684712023948,Fried Chicken,27304600000,['22394882'],1 ct
2790,"Kraft Dressing, Thousand Island 16 fl oz",2100064473,['22394611'],16 oz
1564405684712023738,"Chicken Fricassee / Fricas de Pollo, per lb",27401900000,['22394656'],lb
17712,"Kraft Dressing, Thousand Island With Bacon 16 fl oz",2100064447,['22395747'],16 oz
1564405684712024788,Pasta Plain,27308300000,['22394656'],1 ct
1564405684709718538,"Briati Mozzarella With Prosciutto, Authentic, Hand Rolled 8 Oz",82058149559,['22394862'],8 oz
2339033,Bel Gioioso Burrata 2 Ea,3114200114,['22394862'],2 ea
1564405684712024784,Frijoles Colorados,27306500000,['22394656'],1 oz
4612217,Molinera Capers,2506517420,['22394851'],1 oz
3030036,Borden American Cheese Slices 10 ea,5300005735,['22394850'],10 ea
2349439,Hormel Snack Tray 1 Ea,3760069404,['22394896'],1 ea
2575386,"Kraft Dressing, Buttermilk Ranch 16 fl oz",2100064346,['22394611'],16 fl oz
2438435,"Palacios Chorizo, Picante 7.9 Oz",64823000142,['22394655'],7.9 oz
82557,"Kraft Dressing, Ranch With Bacon 16 fl oz",2100068608,['22395746'],16 oz
17709,"Kraft Dressing, Classic Ranch 16 fl oz",2100064361,['22395746'],16 oz
17708,"Kraft Dressing, Creamy French 16 fl oz",2100064282,['22395742'],16 oz
3319,"Kerrygold Cheese, 100% Natural 7 oz",76770700118,['22394854'],7 oz
5174358,"Kraft Vinaigrette, Classic Italian 14 fl oz",2100006056,['22395748'],14 fl oz
2327125,"Kraft Dressing, Zesty Italian, Lite 16 fl oz",2100070147,['22395743'],16 fl oz
537880,"Kraft Vinaigrette, Balsamic 16 fl oz",2100000282,['22394611'],16 oz
2326693,"Kraft Dressing, Honey Mustard 16 fl oz",2100002820,['22395745'],16 fl oz
1564405684712023592,50% Lower Sodium Cooked Ham,23637700000,['22394872'],lb
17711,"Kraft Dressing, Zesty Italian 16 fl oz",2100064425,['22395743'],16 oz
2327029,"Kraft Dressing, Italian, Creamy 16 fl oz",2100064426,['22394611'],16 fl oz
82437,"Kraft Dressing, Blue Cheese, Chunky 16 fl oz",2100004268,['22395738'],16 fl oz
26136,"Hormel Snack Tray, Pepperoni 14 oz",3760018359,['22394896'],14 oz
1564405684712024579,"Tropical Cheese For Frying, sliced",23639400000,['22394654'],lb
1564405684709721109,Rio Briati Mozzar/Ball Fresh,82058149505,['22394862'],1 oz
5173549,"Kraft Vinaigrette, Sweet Raspberry 14 fl oz",2100006058,['22395748'],14 fl oz
8097766,"Creminelli Fine Meats Casalingo, With Aged Gouda Cheese 2.2 oz",85073200645,['22394615'],2.2 oz
1564405684712022144,Chicken Tender Mashed Potatoes Ready to Eat,27418200000,['22394656'],1 ct
2453522,Volpi Primo Pinot Grigio White Wine Salame,76517112348,['22394655'],8 oz
1564405684712748642,"Kraft Dressing, Robust Garlic & Parmesan 16 fl oz",2100008112,['22394611'],16 fl oz
1564405684712021865,Chicken Wings,27302200000,['22394882'],1 ct
1564405684705398893,Pero Family Farms Broccoli Slaw 12 Oz,87489600945,['22394615'],12 oz
1564405684712022868,Chicken Wings,27402200000,['22394882'],lb
1564405684712024540,Carolina Pride Carolina Turkey Ham,23625900000,['22394880'],lb
6744912,"Briati Cheese, Mascarpone 8 Oz",82058149507,['22394860'],8 oz
1564405684712021471,Refried Chick Peas,27309600000,['22394656'],lb
1337,"Kraft Dressing, Roka Blue Cheese 16 fl oz",2100064471,['22395738'],16 fl oz
8097765,Creminelli Fine Meats Prosciutto 2.2 Oz,85073200644,['22394862'],2.2 oz
1564405684712024880,Turkey Breast,27414900000,['22394656'],1 ct
1564405684712022856,Rice With Pigeon Peas,27300200000,['22394656'],lb
1564405684712022337,Danish Harvarty Citterio,23632300000,['22394859'],lb
32694,"Kraft Dressing, Viva Italina 16 fl oz",4680008658,['22395743'],16 fl oz
55381,"Galbani Cheese, Fresh Mozzarella 8 Oz",73882406411,['22394654'],8 oz
2326699,"Kraft Dressing, Zesty Catalina 16 fl oz",2100002827,['22395742'],16 fl oz
1564405684712021391,Butterball Low Sodium Turkey Breast,23626400000,['22394880'],lb
1564405684706437901,"Kraft Vinaigrette, Roasted Garlic 14 fl oz",2100007654,['22394611'],14 fl oz
1564405684712851330,"Kraft Dressing, Bold Caesar 16 fl oz",2100008111,['22394611'],16 fl oz
2327335,"Societe Cheese, Roquefort Pdo 3.5 Oz",2143800001,['22394852'],3.5 oz
540104,"Kraft Vinaigrette, Raspberry 16 fl oz",2100065478,['22395748'],16 fl oz
1564405684712022631,Spanish Omelet W/ Potatoes,485,['22394656'],1 ct
1564405684712022652,Mini Chef Bag.jamon Y Queso,588,['22394656'],1 ct
7850,"Sabra Hummus & Pretzels, Classic 4.56 oz",4082201195,['22394615'],4.56 oz
2355744,Goya Salchichon Salami,4133103380,['22394878'],12 oz
2010815,"Winky Fruit Gelatin Dessert, Rainbow",7547605000,['22394615'],24 oz
2009367,"Winky Fruit Gelatin Dessert, Strawberry 22 Oz",7547606000,['22394615'],22 oz
1564405684712024460,Imported Gouda Cheese 2X4,23420100000,['22394858'],lb
1564405684712024461,Imported Swiss Cheese 2X4,23420300000,['22394868'],lb
1564405684712023606,Havarti Cheese 2 X4,23420200000,['22394859'],lb
1564405684712024459,Palmita White Cheese Wedge,23421200000,['22394654'],lb
1564405684712022025,"Don Vicente Manchego Cheese, sliced",23636800000,['22394654'],lb
1564405684712024549,Don Novo Sweet Ham,23628400000,['22394872'],lb
1564405684712022165,Ambassador Muenster Cheese,23635300000,['22394863'],lb
1564405684712023523,Smoked Pork,27302900000,['22394656'],1 ct
1564405684712023720,Club Sandwich,27167600000,['22394892'],1 ct
1564405684712024742,Beef Steak,27301300000,['22394656'],1 ct
1564405684712023115,Fried Pork,27302800000,['22394656'],1 ct
1564405684712022086,Imperial Rice,27300800000,['22394656'],1 ct
1564405684712023728,Stewed Beef Oxtail,27301600000,['22394656'],1 ct
1564405684712021502,"Steamed Mix Vegetables / Vegetales, per lb",27308700000,['22394656'],lb
1564405684712022053,Chicken Cordon Blue,27412200000,['22394656'],1 ct
1564405684712023335,Rice With Chicken (leg Quarter),27300400000,['22394656'],1 ct
1564405684712023745,Sedano's Sweet Corn Cake Heat and Eat,27305800000,['22394881'],4 oz
1564405684712024807,Vegetables And Meat Soup,27309400000,['22394894'],1 oz
1564405684712022816,Sedano's Savory Chicken Ready to Eat,27419800000,['22394656'],1 ct
1564405684712022185,Chicken Cordon Bleu,27412300000,['22394656'],1 ct
1564405684712024752,Pork Feet,27303000000,['22394656'],1 ct
1564405684712024117,Fried Pork,27402800000,['22394656'],lb
1564405684712024809,Lamb,27310200000,['22394656'],1 ct
1564405684712024789,Lentils Soup,27306800000,['22394894'],1 oz
1564405684712024232,Spanish Tortilla,27412800000,['22394656'],1 ct
1564405684712023159,Fried Cassava/ Yuca Frita,27410300000,['22394656'],lb
1564405684712022423,Boiled Pumpkin,27416600000,['22394656'],lb
1564405684712536802,Sedano's Ham & Cheese Combo,27528600000,['22394611'],0
1564405684712024102,"Pork Rind, Moros And Cassava",27414500000,['22394656'],14 oz
1564405684712022981,Jamon Cacero,23415500000,['22394872'],lb
1564405684712022332,Fiorucci Mortadella,23607100000,['22394655'],lb
17569,"Kraft Vinaigrette, Balsamic, Lite 16 fl oz",2100001407,['22395748'],16 fl oz
17713,"Kraft Dressing, Classic Catalina 16 fl oz",2100064469,['22395742'],16 oz
260891,Farmland FARMLAND HAM STEAKS 16 OZ,7024712777,['22394872'],16 oz
1564405684712024541,Butterball Oven Roasted Turkey Breast,23626100000,['22394880'],lb
1564405684712024750,Fried King Fish,27303400000,['22394656'],1 ct
1564405684712022738,Sedano's Q Beef,7004,['22394656'],1 ct
1564405684712023327,Butterball Smoked Turkey Breast,23626200000,['22394880'],lb
1564405684712022518,Cuban Bread,116,['22394624'],1 ct
1564405684712024723,"Cuban Bread Roll, 8 Pk",27200200000,['22394623'],1 oz
1564405684712023857,Sedano's Top Bread,7225000030,['22394752'],20 oz
40260,"Nature's Own® Butterbread Bread, 20 oz",7225004919,['22394752'],20 oz
1564405684703062332,"Antonella Crackers, Cuban 7 Oz",86403800040,['22394629'],7 oz
1564405684712023858,Sedano's Sliced Hamburger Enriched Buns,7225000031,['22395267'],1 ct
1564405684703783847,Galaxy Bakery The Original Cuban Buns,68247985212,['22395267'],8 ct
1564405684703783845,Galaxy Bakery Mini Cuban Buns,68247985204,['22395267'],12 ct
1564405684712024795,Guava Pastry,27307500000,['22395288'],1 ct
2384278,"Nature's Own® 100% Whole Wheat Bread Loaf, 20 Oz",7225003712,['22394746'],20 oz
1564405684712022601,Puertorican Bread,188,['22394624'],1 ct
5589340,Guadalupe Tostados 21 ea,770532607530,['22394749'],21 ea
1564405684712023285,"Sedano's Sliced Hot Dog Enriched Buns, 8 Ct",7225000032,['22395267'],1 ct
43554,"Martin's Potato Rolls, Sandwich 8 Ea",7518500003,['22395268'],8 ea
1564405684702793077,"Wonder Classic Hamburger Buns, 8 Ct",7225002109,['22395267'],8 ea
1564405684712023355,Sedano's Rice Pudding,27100200000,['22394612'],5 oz
5589343,Guadalupe Tostados 21 ea,770532607532,['22394749'],21 ea
40258,Nature's Own Ff.Product Code.1508 20 oz,7225003706,['22394746'],20 oz
1564405684712022851,"Cidrines Sweet Bread, Cholesterol Free, Sobao 14 Oz",1342100300,['22394612'],14 oz
1564405684712023594,Galaxy Bakery The Original Guava Rolls,82479085245,['22394773'],16 oz
1564405684712023860,Sedano's 100% Whole Wheat Bread,7225000436,['22394746'],20 oz
1564405684703783846,Media Noche Bread,68247985206,['22394622'],1 ct
1564405684712022531,Serrano Ham Croquette (Croquetas de Jamn Serrano),398,['22394612'],1 ct
19621,Little Debbie Honey Buns 6 ea,2430004102,['22395265'],6 ea
8185988,Cruz Bakery Tortica Moron Cookie,71559510006,['22394775'],8 oz
43552,"Martins Potato Rolls, Long 8 ea",7518500001,['22395268'],8 ea
561817,"Nature's Own® 100% Whole Wheat Bread With Honey, 16 Oz",7225004319,['22394746'],16 oz
8874,Wonder Ff.Product Code.1016 20 oz,7225001137,['22394752'],20 oz
1564405684712021819,Sedano's Caramel Custard,27101100000,['22394612'],30 oz
41641,"Toufayan Bakeries Pita, Whole Wheat, Hearth Baked 6 ea",7312400206,['22394751'],14 oz
1564405684712023372,Mi Encanto Sponrru,4023256260,['22394626'],8 oz
1564405684712023852,Sedano's Custard,27100600000,['22394612'],5 oz
1564405684702793076,Wonder Classic Hot Dog Buns 8 ea,7225002108,['22395267'],8 ea
1564405684712025387,Galaxy Bakery Caramel Sweet Roll,88247985223,['22394626'],22 oz
1564405684704278482,"Nature's Own Bread, Brioche Style, Thick Sliced, Perfectly Crafted 22 oz",7225002131,['22394622'],22 oz
1564405684712024650,Sedano's Guava Tart,27110700000,['22394778'],1 ct
1564405684712023930,"Sedano's Cold Ham And Cheese Sandwich, 25 Pk",27113200000,['22394756'],16 oz
1564405684702756881,"Nature's Own Bread, Multigrain, Thick Sliced 22 oz",7225002075,['22394746'],22 oz
40027,"Entenmann's Pound Cakes, Mini 6 ea",7203001968,['22394773'],6 ea
1564405684712025354,Tikal Semitas Largas,85393200102,['22394612'],12 oz
7011992,"Wonder Hamburger Buns, Seeded, Jumbo 8 ea",7225009265,['22394622'],8 ea
19635,Little Debbie Swiss Rolls 12 ea,2430004130,['22394773'],12 ea
1564405684712025307,Galaxy Bakery The Original Napolitan,82479085225,['22394624'],22 oz
11041,"Nature's Own Bread, Sugar Free, 100% Whole Grain 16 oz",7225001767,['22394746'],16 oz
1564405684712024223,Galaxy Cappuccino Cake,82479085037,['22394773'],1 ct
1564405684712022945,Rice Pudding,27100300000,['22394612'],10 oz
1564405684712023941,Flan De Coco,27101200000,['22394612'],30 oz
1564405684712022272,Sedano's Coconut Pastry,27307700000,['22394776'],1 ct
2099649,"Wonder Hamburger Buns, Classic, Extra Soft 12 ea",7225001140,['22395267'],12 ea
1564405684712025143,Toni's Bakery Guava Masa Real Bakery,80487956325,['22394624'],12 ct
8152012,"Cuetara Cookies, Maria 3.5 Oz",843416544304,['22394775'],3.5 oz
43560,"Martin's Potato Bread, Sandwich 18 oz",7518500700,['22394622'],18 oz
1564405684712024652,Sedano's Fruit Tart,27110900000,['22394778'],1 ct
7155028,"Bakerly Brioche, The Sliced 17.64 Oz",85216000629,['22394749'],17.64 oz
4820355,Dave's Killer Bread Organic Thin Sliced 21 Whole Grains And Seeds Bread 20.5 oz,1376402713,['22394746'],20.5 oz
1564405684710664985,Suki Cassava Bread,89214400020,['22394622'],7 oz
445673,"Gwaltney Chicken Hot Dogs, Original, Bun Size 24 ea",78533177820,['22395267'],24 ea
8185990,Cruz Boniatillo,71559510009,['22394612'],1 oz
7016522,Central Pastries Panque Vanilla Muffins,76006412402,['22394777'],22.5 oz
1564405684712024278,Sedano's French Toast with Syrup,27102400000,['22394612'],10 oz
1564405684712023648,Sedano's Masa Real De Guayaba,9107434013,['22394631'],24 oz
1564405684712021977,Tonys Guava Pie,80487956324,['22394776'],10 ct
1564405684712024617,Sedano's Fritters in Syrup,27102500000,['22394612'],10 oz
2314626,"Fathers Table Cheesecake, Variety Sampler 16 Oz",1037416205,['22395269'],16 oz
1564405684712021519,Galaxy Bakery Borrachita Syrup Sponge Cake,82479085235,['22394626'],26 oz
1564405684712022005,Familiar Paquete Mini Croissant,27105800000,['22394755'],6 oz
41661,"Toufayan Bakeries Pita, Sweet Onion, Hearth Baked 6 ea",7312400506,['22394751'],6 ea
1564405684712022151,Dulce De Leche,27100000000,['22394773'],5 oz
1564405684712021894,Sedano's Tres Leches Cake,27112400000,['22394773'],20 oz
19624,"Little Debbie Cosmic Brownies, With Chocolate Chip Candy 6 ea",2430004106,['22395283'],6 ea
1564405684712455800,Sedano's Corn Meal Thick,81002885102,['22394612'],2 lb
1564405684712022323,Sedano's Corn Pudding,27100400000,['22394612'],5 oz
1564405684712024651,Coconut Tart,27110800000,['22394778'],1 ct
1564405684703601848,"Cuetara Cookies, Crisp Palm Leaf 6.9 oz",843416547043,['22394775'],6.9 oz
2100533,"Sara Lee Bakery Bread, The Original 20 oz",7294561241,['22394622'],20 oz
33816,Ball Park Burger Buns 8 ea,5040073942,['22395267'],14 oz
