product_id,status,unit_price,sale_price,store_id,date
1564405684712022062,available,7.29,,5761,2025-05-13 23:19:05
1564405684712024820,available,11.99,,5761,2025-05-13 23:19:05
1564405684712024743,available,10.99,,5761,2025-05-13 23:19:05
1564405684712023762,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712024721,available,4.99,3.99,5761,2025-05-13 23:19:05
1564405684712021688,available,6.99,5.99,5761,2025-05-13 23:19:05
1564405684712022389,available,14.89,,5761,2025-05-13 23:19:05
1564405684712024825,available,3.99,,5761,2025-05-13 23:19:05
20783,available,4.99,,5761,2025-05-13 23:19:05
1564405684712024828,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021784,available,6.89,4.99,5761,2025-05-13 23:19:05
1564405684712024548,available,5.99,,5761,2025-05-13 23:19:05
20774,available,6.99,5.49,5761,2025-05-13 23:19:05
1564405684712023783,available,10.99,,5761,2025-05-13 23:19:05
1564405684712023851,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684712023976,available,9.29,,5761,2025-05-13 23:19:05
20779,available,4.99,,5761,2025-05-13 23:19:05
1564405684712024589,available,7.59,,5761,2025-05-13 23:19:05
1564405684712021526,available,10.69,,5761,2025-05-13 23:19:05
1564405684712023635,available,8.99,,5761,2025-05-13 23:19:05
1564405684712022161,available,12.99,,5761,2025-05-13 23:19:05
1564405684712024591,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023890,available,12.29,,5761,2025-05-13 23:19:05
1564405684712021847,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024710,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024017,available,7.19,5.99,5761,2025-05-13 23:19:05
1564405684712022244,available,8.99,7.99,5761,2025-05-13 23:19:05
1564405684712022186,available,10.39,,5761,2025-05-13 23:19:05
1564405684712023070,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024815,available,12.99,,5761,2025-05-13 23:19:05
1564405684712024188,available,8.49,7.99,5761,2025-05-13 23:19:05
1564405684712022857,available,9.29,,5761,2025-05-13 23:19:05
1564405684712022778,available,7.59,,5761,2025-05-13 23:19:05
1564405684712023122,available,11.99,,5761,2025-05-13 23:19:05
1564405684712023714,available,10.99,,5761,2025-05-13 23:19:05
1564405684712023445,available,5.99,5.99,5761,2025-05-13 23:19:05
1564405684712023178,available,7.29,6.99,5761,2025-05-13 23:19:05
1564405684712022070,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712024101,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023383,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712023949,available,11.99,,5761,2025-05-13 23:19:05
1564405684712023794,available,5.99,,5761,2025-05-13 23:19:05
20773,available,6.99,5.49,5761,2025-05-13 23:19:05
1564405684712024528,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024551,available,6.99,,5761,2025-05-13 23:19:05
1564405684712024824,available,12.99,,5761,2025-05-13 23:19:05
1564405684712024678,available,3.99,,5761,2025-05-13 23:19:05
1564405684712024745,available,4.99,,5761,2025-05-13 23:19:05
1564405684712024583,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024547,not_available,3.49,,5761,2025-05-13 23:19:05
1564405684712021543,available,18.99,,5761,2025-05-13 23:19:05
7136915,available,3.59,3.0,5761,2025-05-13 23:19:05
1564405684712022403,available,4.59,,5761,2025-05-13 23:19:05
1564405684712023774,available,7.99,,5761,2025-05-13 23:19:05
1564405684712022441,available,11.99,,5761,2025-05-13 23:19:05
1564405684712023753,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024720,available,5.99,3.99,5761,2025-05-13 23:19:05
1564405684712023198,available,5.99,,5761,2025-05-13 23:19:05
1564405684712022279,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023731,available,7.49,,5761,2025-05-13 23:19:05
4585054,available,2.59,2.19,5761,2025-05-13 23:19:05
1564405684712024539,available,6.69,,5761,2025-05-13 23:19:05
1564405684712022543,available,5.99,,5761,2025-05-13 23:19:05
2236726,available,2.99,,5761,2025-05-13 23:19:05
1564405684712024580,available,9.79,7.99,5761,2025-05-13 23:19:05
1564405684712022222,available,13.19,,5761,2025-05-13 23:19:05
1564405684712021939,available,7.99,,5761,2025-05-13 23:19:05
1564405684712268370,available,5.49,,5761,2025-05-13 23:19:05
1564405684712024722,available,5.99,,5761,2025-05-13 23:19:05
2324062,available,5.49,,5761,2025-05-13 23:19:05
2025445,available,6.99,,5761,2025-05-13 23:19:05
1564405684712022646,available,5.99,,5761,2025-05-13 23:19:05
20808,available,5.99,4.49,5761,2025-05-13 23:19:05
10074,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712022054,available,10.99,,5761,2025-05-13 23:19:05
20786,available,4.99,,5761,2025-05-13 23:19:05
1564405684712024577,available,9.29,,5761,2025-05-13 23:19:05
1564405684712023362,available,8.79,7.99,5761,2025-05-13 23:19:05
1564405684712022169,available,8.79,,5761,2025-05-13 23:19:05
1564405684712023805,available,12.99,,5761,2025-05-13 23:19:05
88576,available,16.99,,5761,2025-05-13 23:19:05
1564405684712024233,available,4.99,,5761,2025-05-13 23:19:05
1564405684712022196,available,3.99,,5761,2025-05-13 23:19:05
26169,available,16.99,,5761,2025-05-13 23:19:05
1564405684712023026,available,7.99,,5761,2025-05-13 23:19:05
2333799,available,4.99,,5761,2025-05-13 23:19:05
1564405684712022828,available,11.99,,5761,2025-05-13 23:19:05
20795,available,4.99,,5761,2025-05-13 23:19:05
1564405684712023128,available,4.99,,5761,2025-05-13 23:19:05
537229,available,3.99,,5761,2025-05-13 23:19:05
1564405684712024830,available,3.99,,5761,2025-05-13 23:19:05
26137,available,9.69,,5761,2025-05-13 23:19:05
602799,available,16.99,,5761,2025-05-13 23:19:05
1564405684712022620,available,7.99,,5761,2025-05-13 23:19:05
1564405684712023192,available,5.99,,5761,2025-05-13 23:19:05
1564405684712021408,available,7.99,,5761,2025-05-13 23:19:05
598916,available,10.79,,5761,2025-05-13 23:19:05
1564405684712022899,available,6.99,,5761,2025-05-13 23:19:05
2324061,available,7.49,,5761,2025-05-13 23:19:05
211446,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712023948,available,10.99,,5761,2025-05-13 23:19:05
2790,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712023738,available,10.99,,5761,2025-05-13 23:19:05
17712,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712024788,available,10.99,,5761,2025-05-13 23:19:05
1564405684709718538,available,8.99,,5761,2025-05-13 23:19:05
2339033,available,6.79,3.99,5761,2025-05-13 23:19:05
1564405684712024784,available,7.99,,5761,2025-05-13 23:19:05
4612217,available,2.19,1.79,5761,2025-05-13 23:19:05
3030036,available,3.59,3.0,5761,2025-05-13 23:19:05
2349439,available,9.69,,5761,2025-05-13 23:19:05
2575386,available,5.79,3.99,5761,2025-05-13 23:19:05
2438435,available,9.29,,5761,2025-05-13 23:19:05
82557,available,5.79,3.99,5761,2025-05-13 23:19:05
17709,available,5.79,3.99,5761,2025-05-13 23:19:05
17708,available,5.79,3.99,5761,2025-05-13 23:19:05
3319,available,6.39,,5761,2025-05-13 23:19:05
5174358,available,5.79,3.99,5761,2025-05-13 23:19:05
2327125,available,5.79,3.99,5761,2025-05-13 23:19:05
537880,available,5.79,3.99,5761,2025-05-13 23:19:05
2326693,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712023592,available,3.99,,5761,2025-05-13 23:19:05
17711,available,5.79,3.99,5761,2025-05-13 23:19:05
2327029,available,5.79,3.99,5761,2025-05-13 23:19:05
82437,available,5.79,3.99,5761,2025-05-13 23:19:05
26136,not_available,9.69,,5761,2025-05-13 23:19:05
1564405684712024579,available,5.99,,5761,2025-05-13 23:19:05
1564405684709721109,not_available,4.99,,5761,2025-05-13 23:19:05
5173549,available,5.79,3.99,5761,2025-05-13 23:19:05
8097766,available,6.99,,5761,2025-05-13 23:19:05
1564405684712022144,not_available,7.99,,5761,2025-05-13 23:19:05
2453522,not_available,8.99,,5761,2025-05-13 23:19:05
1564405684712748642,available,6.69,3.99,5761,2025-05-13 23:19:05
1564405684712021865,available,10.99,,5761,2025-05-13 23:19:05
1564405684705398893,available,4.19,,5761,2025-05-13 23:19:05
1564405684712022868,available,9.99,,5761,2025-05-13 23:19:05
1564405684712024540,available,4.99,,5761,2025-05-13 23:19:05
6744912,available,4.99,,5761,2025-05-13 23:19:05
1564405684712021471,not_available,8.99,,5761,2025-05-13 23:19:05
1337,available,5.79,3.99,5761,2025-05-13 23:19:05
8097765,available,6.99,,5761,2025-05-13 23:19:05
1564405684712024880,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684712022856,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022337,available,9.39,,5761,2025-05-13 23:19:05
32694,available,5.79,3.99,5761,2025-05-13 23:19:05
55381,available,4.99,,5761,2025-05-13 23:19:05
2326699,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712021391,available,8.69,,5761,2025-05-13 23:19:05
1564405684706437901,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712851330,available,6.69,3.99,5761,2025-05-13 23:19:05
2327335,not_available,5.99,,5761,2025-05-13 23:19:05
540104,available,5.79,3.99,5761,2025-05-13 23:19:05
1564405684712022631,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712022652,not_available,2.99,,5761,2025-05-13 23:19:05
7850,not_available,2.59,,5761,2025-05-13 23:19:05
2355744,not_available,9.99,,5761,2025-05-13 23:19:05
2010815,not_available,3.69,,5761,2025-05-13 23:19:05
2009367,not_available,3.69,,5761,2025-05-13 23:19:05
1564405684712024460,not_available,7.29,,5761,2025-05-13 23:19:05
1564405684712024461,not_available,7.49,,5761,2025-05-13 23:19:05
1564405684712023606,not_available,7.49,,5761,2025-05-13 23:19:05
1564405684712024459,not_available,12.49,,5761,2025-05-13 23:19:05
1564405684712022025,not_available,13.99,,5761,2025-05-13 23:19:05
1564405684712024549,not_available,3.49,,5761,2025-05-13 23:19:05
1564405684712022165,not_available,5.99,,5761,2025-05-13 23:19:05
1564405684712023523,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712023720,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712024742,not_available,12.99,,5761,2025-05-13 23:19:05
1564405684712023115,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712022086,not_available,9.99,,5761,2025-05-13 23:19:05
1564405684712023728,not_available,15.99,,5761,2025-05-13 23:19:05
1564405684712021502,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684712022053,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712023335,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712023745,not_available,1.99,,5761,2025-05-13 23:19:05
1564405684712024807,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712022816,not_available,7.99,,5761,2025-05-13 23:19:05
1564405684712022185,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684712024752,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712024117,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712024809,not_available,15.99,,5761,2025-05-13 23:19:05
1564405684712024789,not_available,5.99,,5761,2025-05-13 23:19:05
1564405684712024232,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712023159,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022423,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712536802,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684712024102,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712022981,not_available,4.39,,5761,2025-05-13 23:19:05
1564405684712022332,not_available,7.79,,5761,2025-05-13 23:19:05
17569,available,5.79,3.99,5761,2025-05-13 23:19:05
17713,available,5.79,3.99,5761,2025-05-13 23:19:05
260891,not_available,5.79,,5761,2025-05-13 23:19:05
1564405684712024541,not_available,8.99,,5761,2025-05-13 23:19:05
1564405684712024750,not_available,11.99,,5761,2025-05-13 23:19:05
1564405684712022738,available,9.99,,5761,2025-05-13 23:19:05
1564405684712023327,available,8.99,,5761,2025-05-13 23:19:05
1564405684712022518,available,1.19,,5761,2025-05-13 23:19:05
1564405684712024723,available,2.99,,5761,2025-05-13 23:19:05
1564405684712023857,available,1.99,,5761,2025-05-13 23:19:05
40260,available,4.29,,5761,2025-05-13 23:19:05
1564405684703062332,available,3.19,,5761,2025-05-13 23:19:05
1564405684712023858,available,1.79,,5761,2025-05-13 23:19:05
1564405684703783847,available,3.49,,5761,2025-05-13 23:19:05
1564405684703783845,available,3.49,,5761,2025-05-13 23:19:05
1564405684712024795,available,4.99,,5761,2025-05-13 23:19:05
2384278,available,4.29,,5761,2025-05-13 23:19:05
1564405684712022601,available,1.49,,5761,2025-05-13 23:19:05
5589340,available,3.49,,5761,2025-05-13 23:19:05
1564405684712023285,available,1.79,,5761,2025-05-13 23:19:05
43554,available,4.59,,5761,2025-05-13 23:19:05
1564405684702793077,available,3.79,2.99,5761,2025-05-13 23:19:05
1564405684712023355,available,3.99,,5761,2025-05-13 23:19:05
5589343,available,3.49,,5761,2025-05-13 23:19:05
40258,available,4.29,,5761,2025-05-13 23:19:05
1564405684712022851,available,3.99,,5761,2025-05-13 23:19:05
1564405684712023594,available,8.99,,5761,2025-05-13 23:19:05
1564405684712023860,available,2.19,,5761,2025-05-13 23:19:05
1564405684703783846,available,3.49,,5761,2025-05-13 23:19:05
1564405684712022531,available,1.59,,5761,2025-05-13 23:19:05
19621,available,2.79,2.5,5761,2025-05-13 23:19:05
8185988,available,2.99,,5761,2025-05-13 23:19:05
43552,available,4.59,,5761,2025-05-13 23:19:05
561817,available,4.29,3.99,5761,2025-05-13 23:19:05
8874,available,3.79,2.99,5761,2025-05-13 23:19:05
1564405684712021819,available,9.99,,5761,2025-05-13 23:19:05
41641,available,1.99,,5761,2025-05-13 23:19:05
1564405684712023372,available,4.49,,5761,2025-05-13 23:19:05
1564405684712023852,available,3.99,,5761,2025-05-13 23:19:05
1564405684702793076,available,3.79,2.99,5761,2025-05-13 23:19:05
1564405684712025387,available,8.99,,5761,2025-05-13 23:19:05
1564405684704278482,available,4.49,3.49,5761,2025-05-13 23:19:05
1564405684712024650,available,5.99,2.995,5761,2025-05-13 23:19:05
1564405684712023930,available,8.99,,5761,2025-05-13 23:19:05
1564405684702756881,available,4.49,3.49,5761,2025-05-13 23:19:05
40027,available,5.69,,5761,2025-05-13 23:19:05
1564405684712025354,available,5.49,,5761,2025-05-13 23:19:05
7011992,available,4.29,,5761,2025-05-13 23:19:05
19635,available,2.79,,5761,2025-05-13 23:19:05
1564405684712025307,available,9.99,,5761,2025-05-13 23:19:05
11041,available,4.79,,5761,2025-05-13 23:19:05
1564405684712024223,available,22.99,19.99,5761,2025-05-13 23:19:05
1564405684712022945,available,7.99,,5761,2025-05-13 23:19:05
1564405684712023941,available,9.99,,5761,2025-05-13 23:19:05
1564405684712022272,available,4.99,,5761,2025-05-13 23:19:05
2099649,available,4.29,,5761,2025-05-13 23:19:05
1564405684712025143,available,4.99,,5761,2025-05-13 23:19:05
8152012,available,0.69,,5761,2025-05-13 23:19:05
43560,available,4.59,2.99,5761,2025-05-13 23:19:05
1564405684712024652,available,5.99,2.995,5761,2025-05-13 23:19:05
7155028,available,6.99,,5761,2025-05-13 23:19:05
4820355,available,5.99,,5761,2025-05-13 23:19:05
1564405684710664985,available,1.99,,5761,2025-05-13 23:19:05
445673,available,9.59,,5761,2025-05-13 23:19:05
8185990,available,2.99,,5761,2025-05-13 23:19:05
7016522,available,4.99,,5761,2025-05-13 23:19:05
1564405684712024278,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023648,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712021977,available,4.49,,5761,2025-05-13 23:19:05
1564405684712024617,available,6.99,,5761,2025-05-13 23:19:05
2314626,available,7.99,,5761,2025-05-13 23:19:05
1564405684712021519,available,8.99,,5761,2025-05-13 23:19:05
1564405684712022005,available,4.99,,5761,2025-05-13 23:19:05
41661,available,1.99,,5761,2025-05-13 23:19:05
1564405684712022151,available,4.99,,5761,2025-05-13 23:19:05
1564405684712021894,available,9.99,,5761,2025-05-13 23:19:05
19624,available,2.79,,5761,2025-05-13 23:19:05
1564405684712455800,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022323,available,4.99,,5761,2025-05-13 23:19:05
1564405684712024651,available,5.99,2.995,5761,2025-05-13 23:19:05
1564405684703601848,available,1.29,,5761,2025-05-13 23:19:05
2100533,available,4.19,,5761,2025-05-13 23:19:05
33816,available,3.99,3.0,5761,2025-05-13 23:19:05
7807,available,4.19,2.095,5761,2025-05-13 23:19:05
1564405684712024611,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024620,available,5.99,,5761,2025-05-13 23:19:05
1564405684689837479,available,1.19,,5761,2025-05-13 23:19:05
6152,available,5.49,,5761,2025-05-13 23:19:05
43555,available,4.59,,5761,2025-05-13 23:19:05
1564405684712022234,available,3.99,,5761,2025-05-13 23:19:05
8452,available,3.09,2.29,5761,2025-05-13 23:19:05
1564405684712023487,available,3.99,,5761,2025-05-13 23:19:05
2384277,available,4.29,,5761,2025-05-13 23:19:05
1564405684702756880,available,4.49,3.49,5761,2025-05-13 23:19:05
1564405684712021877,available,3.99,,5761,2025-05-13 23:19:05
4819709,available,5.99,,5761,2025-05-13 23:19:05
7017026,available,2.99,,5761,2025-05-13 23:19:05
9489,available,3.99,,5761,2025-05-13 23:19:05
1564405684712025201,available,3.99,,5761,2025-05-13 23:19:05
6948053,available,4.59,,5761,2025-05-13 23:19:05
33818,available,3.99,3.0,5761,2025-05-13 23:19:05
4816960,available,6.99,,5761,2025-05-13 23:19:05
6923,available,4.79,,5761,2025-05-13 23:19:05
39979,available,8.29,,5761,2025-05-13 23:19:05
1355799,available,2.39,,5761,2025-05-13 23:19:05
8185987,available,2.99,,5761,2025-05-13 23:19:05
1564405684712023166,available,8.99,,5761,2025-05-13 23:19:05
15428,available,4.69,,5761,2025-05-13 23:19:05
1564405684712022167,available,8.99,,5761,2025-05-13 23:19:05
1260754,available,16.99,14.99,5761,2025-05-13 23:19:05
1564405684703502664,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023356,available,4.99,,5761,2025-05-13 23:19:05
5996819,available,4.79,,5761,2025-05-13 23:19:05
1564405684712023079,available,11.49,,5761,2025-05-13 23:19:05
2185,available,4.29,,5761,2025-05-13 23:19:05
1564405684712023472,available,6.99,,5761,2025-05-13 23:19:05
2314623,available,6.99,,5761,2025-05-13 23:19:05
1564405684703660037,available,24.99,,5761,2025-05-13 23:19:05
1564405684703318137,available,1.89,,5761,2025-05-13 23:19:05
2341868,available,3.69,2.99,5761,2025-05-13 23:19:05
1564405684689234427,available,7.99,,5761,2025-05-13 23:19:05
2320328,available,4.99,,5761,2025-05-13 23:19:05
43556,available,4.79,,5761,2025-05-13 23:19:05
1564405684712021714,available,3.99,,5761,2025-05-13 23:19:05
595137,available,3.49,,5761,2025-05-13 23:19:05
1564405684703840694,available,4.99,,5761,2025-05-13 23:19:05
1564405684712021707,available,8.99,,5761,2025-05-13 23:19:05
522661,available,4.29,,5761,2025-05-13 23:19:05
2445664,not_available,3.19,,5761,2025-05-13 23:19:05
2384263,available,4.29,,5761,2025-05-13 23:19:05
4815976,available,6.99,,5761,2025-05-13 23:19:05
9134,available,5.79,,5761,2025-05-13 23:19:05
2281840,available,1.25,,5761,2025-05-13 23:19:05
1564405684712023415,available,8.99,,5761,2025-05-13 23:19:05
2440762,available,1.49,,5761,2025-05-13 23:19:05
1564405684712024154,available,8.99,,5761,2025-05-13 23:19:05
15491,available,4.99,,5761,2025-05-13 23:19:05
6826227,available,1.39,,5761,2025-05-13 23:19:05
7394640,available,1.99,,5761,2025-05-13 23:19:05
40002,available,3.49,,5761,2025-05-13 23:19:05
5565038,available,6.99,,5761,2025-05-13 23:19:05
7136502,available,6.99,,5761,2025-05-13 23:19:05
4047,available,4.29,,5761,2025-05-13 23:19:05
41936,available,5.29,,5761,2025-05-13 23:19:05
1564405684712024403,available,3.99,,5761,2025-05-13 23:19:05
5465640,available,1.25,,5761,2025-05-13 23:19:05
19687,available,2.59,,5761,2025-05-13 23:19:05
1564405684712023143,available,10.99,,5761,2025-05-13 23:19:05
2089899,available,14.99,14.99,5761,2025-05-13 23:19:05
2387897,available,2.99,,5761,2025-05-13 23:19:05
41503,available,4.59,,5761,2025-05-13 23:19:05
4798431,available,7.99,,5761,2025-05-13 23:19:05
1564405684712022170,available,19.99,,5761,2025-05-13 23:19:05
15422,available,4.29,,5761,2025-05-13 23:19:05
33038,available,5.29,,5761,2025-05-13 23:19:05
15436,available,4.29,,5761,2025-05-13 23:19:05
19706,available,2.59,,5761,2025-05-13 23:19:05
2517,available,4.69,,5761,2025-05-13 23:19:05
41500,available,4.69,,5761,2025-05-13 23:19:05
15421,available,4.99,,5761,2025-05-13 23:19:05
1564405684703408547,available,3.79,,5761,2025-05-13 23:19:05
1564405684712024659,available,6.99,,5761,2025-05-13 23:19:05
1564405684705688681,available,3.99,,5761,2025-05-13 23:19:05
2207114,available,2.39,,5761,2025-05-13 23:19:05
1564405684712024762,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684716596661,available,5.99,2.995,5761,2025-05-13 23:19:05
41937,available,5.29,,5761,2025-05-13 23:19:05
33097,available,5.49,,5761,2025-05-13 23:19:05
1564405684690189833,available,5.59,,5761,2025-05-13 23:19:05
2495833,available,2.79,,5761,2025-05-13 23:19:05
2551867,available,14.99,14.99,5761,2025-05-13 23:19:05
54479,not_available,5.79,,5761,2025-05-13 23:19:05
1564405684712025202,available,3.99,,5761,2025-05-13 23:19:05
33087,available,5.49,,5761,2025-05-13 23:19:05
7130223,available,5.99,5.49,5761,2025-05-13 23:19:05
1564405684710656939,available,2.99,,5761,2025-05-13 23:19:05
1564405684712022530,available,1.59,,5761,2025-05-13 23:19:05
7130225,available,5.99,5.49,5761,2025-05-13 23:19:05
1564405684689339253,available,4.49,3.49,5761,2025-05-13 23:19:05
5762664,available,6.99,,5761,2025-05-13 23:19:05
15431,available,4.99,,5761,2025-05-13 23:19:05
1564405684703776264,available,4.79,,5761,2025-05-13 23:19:05
2389381,available,5.29,,5761,2025-05-13 23:19:05
2438755,available,2.99,,5761,2025-05-13 23:19:05
2419232,available,4.99,,5761,2025-05-13 23:19:05
7130227,available,5.99,5.49,5761,2025-05-13 23:19:05
274269,not_available,3.49,,5761,2025-05-13 23:19:05
3133703,available,8.99,,5761,2025-05-13 23:19:05
4822084,available,6.99,,5761,2025-05-13 23:19:05
15432,available,4.99,,5761,2025-05-13 23:19:05
1564405684690347101,available,6.99,,5761,2025-05-13 23:19:05
2520018,not_available,1.25,,5761,2025-05-13 23:19:05
3155204,available,15.99,,5761,2025-05-13 23:19:05
1564405684712024708,available,5.99,2.995,5761,2025-05-13 23:19:05
1564405684716598723,available,5.99,2.995,5761,2025-05-13 23:19:05
2260185,available,8.99,,5761,2025-05-13 23:19:05
15420,available,5.39,,5761,2025-05-13 23:19:05
1564405684716601507,available,5.99,2.995,5761,2025-05-13 23:19:05
15553,available,3.39,,5761,2025-05-13 23:19:05
7185793,not_available,7.99,,5761,2025-05-13 23:19:05
3021530,available,5.99,,5761,2025-05-13 23:19:05
1564405684703067922,available,6.99,,5761,2025-05-13 23:19:05
6764179,available,21.99,,5761,2025-05-13 23:19:05
43558,available,4.59,,5761,2025-05-13 23:19:05
2320159,available,4.79,,5761,2025-05-13 23:19:05
15419,available,4.99,,5761,2025-05-13 23:19:05
2439891,available,1.69,1.5,5761,2025-05-13 23:19:05
6764178,available,21.99,,5761,2025-05-13 23:19:05
2089857,available,21.99,,5761,2025-05-13 23:19:05
1564405684712021484,not_available,1.09,,5761,2025-05-13 23:19:05
1564405684703830932,not_available,5.99,,5761,2025-05-13 23:19:05
7130228,not_available,6.99,,5761,2025-05-13 23:19:05
1564405684703088773,not_available,4.99,,5761,2025-05-13 23:19:05
2047629,not_available,4.29,,5761,2025-05-13 23:19:05
2049719,not_available,4.29,,5761,2025-05-13 23:19:05
