product_id,status,unit_price,sale_price,store_id,date
1564405684712024278,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023648,available,3.99,,5761,2025-05-14 15:59:06
1564405684712021977,available,4.49,,5761,2025-05-14 15:59:06
1564405684712024617,available,6.99,,5761,2025-05-14 15:59:06
2314626,available,7.99,,5761,2025-05-14 15:59:06
1564405684712021519,available,8.99,,5761,2025-05-14 15:59:06
1564405684712022005,available,4.99,,5761,2025-05-14 15:59:06
41661,available,1.99,,5761,2025-05-14 15:59:06
1564405684712022151,available,4.99,,5761,2025-05-14 15:59:06
1564405684712021894,available,9.99,,5761,2025-05-14 15:59:06
19624,available,2.79,,5761,2025-05-14 15:59:06
1564405684712455800,available,3.99,,5761,2025-05-14 15:59:06
1564405684712022323,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024651,available,5.99,,5761,2025-05-14 15:59:06
1564405684703601848,available,1.29,,5761,2025-05-14 15:59:06
2100533,available,4.19,,5761,2025-05-14 15:59:06
33816,available,3.99,3.0,5761,2025-05-14 15:59:06
7807,available,4.19,,5761,2025-05-14 15:59:06
1564405684712024611,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024620,available,5.99,,5761,2025-05-14 15:59:06
1564405684689837479,available,1.19,,5761,2025-05-14 15:59:06
6152,available,5.49,,5761,2025-05-14 15:59:06
43555,available,4.59,,5761,2025-05-14 15:59:06
1564405684712022234,available,3.99,,5761,2025-05-14 15:59:06
8452,available,3.09,2.29,5761,2025-05-14 15:59:06
1564405684712023487,available,3.99,,5761,2025-05-14 15:59:06
2384277,available,4.29,,5761,2025-05-14 15:59:06
1564405684702756880,available,4.49,3.49,5761,2025-05-14 15:59:06
1564405684712021877,available,3.99,,5761,2025-05-14 15:59:06
4819709,available,5.99,,5761,2025-05-14 15:59:06
7017026,available,2.99,,5761,2025-05-14 15:59:06
9489,available,3.99,,5761,2025-05-14 15:59:06
1564405684712025201,available,3.99,,5761,2025-05-14 15:59:06
6948053,available,4.59,,5761,2025-05-14 15:59:06
33818,available,3.99,3.0,5761,2025-05-14 15:59:06
4816960,available,6.99,,5761,2025-05-14 15:59:06
6923,available,4.79,,5761,2025-05-14 15:59:06
39979,available,8.29,,5761,2025-05-14 15:59:06
1355799,available,2.39,,5761,2025-05-14 15:59:06
8185987,available,2.99,,5761,2025-05-14 15:59:06
1564405684712023166,available,8.99,,5761,2025-05-14 15:59:06
15428,available,4.69,,5761,2025-05-14 15:59:06
1564405684712022167,available,8.99,,5761,2025-05-14 15:59:06
1260754,available,16.99,14.99,5761,2025-05-14 15:59:06
1564405684703502664,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023356,available,4.99,,5761,2025-05-14 15:59:06
5996819,available,4.79,,5761,2025-05-14 15:59:06
1564405684712023079,available,11.49,,5761,2025-05-14 15:59:06
2185,available,4.29,,5761,2025-05-14 15:59:06
1564405684712023472,available,6.99,,5761,2025-05-14 15:59:06
2314623,available,6.99,,5761,2025-05-14 15:59:06
1564405684703660037,available,24.99,,5761,2025-05-14 15:59:06
1564405684703318137,available,1.89,,5761,2025-05-14 15:59:06
2341868,available,3.69,2.99,5761,2025-05-14 15:59:06
1564405684689234427,available,7.99,,5761,2025-05-14 15:59:06
2320328,available,4.99,,5761,2025-05-14 15:59:06
43556,available,4.79,,5761,2025-05-14 15:59:06
1564405684712021714,available,3.99,,5761,2025-05-14 15:59:06
595137,available,3.49,,5761,2025-05-14 15:59:06
1564405684703840694,available,4.99,,5761,2025-05-14 15:59:06
1564405684712021707,available,8.99,,5761,2025-05-14 15:59:06
522661,available,4.29,,5761,2025-05-14 15:59:06
2445664,not_available,3.19,,5761,2025-05-14 15:59:06
2384263,available,4.29,,5761,2025-05-14 15:59:06
4815976,available,6.99,,5761,2025-05-14 15:59:06
9134,available,5.79,,5761,2025-05-14 15:59:06
2281840,available,1.25,,5761,2025-05-14 15:59:06
1564405684712023415,available,8.99,,5761,2025-05-14 15:59:06
2440762,available,1.49,,5761,2025-05-14 15:59:06
1564405684712024154,available,8.99,,5761,2025-05-14 15:59:06
15491,available,4.99,,5761,2025-05-14 15:59:06
6826227,available,1.39,,5761,2025-05-14 15:59:06
7394640,available,1.99,,5761,2025-05-14 15:59:06
40002,available,3.49,,5761,2025-05-14 15:59:06
5565038,available,6.99,,5761,2025-05-14 15:59:06
7136502,available,6.99,,5761,2025-05-14 15:59:06
4047,available,4.29,,5761,2025-05-14 15:59:06
41936,available,5.29,,5761,2025-05-14 15:59:06
1564405684712024403,available,3.99,,5761,2025-05-14 15:59:06
5465640,available,1.25,,5761,2025-05-14 15:59:06
19687,available,2.59,,5761,2025-05-14 15:59:06
1564405684712023143,available,10.99,,5761,2025-05-14 15:59:06
2089899,available,14.99,,5761,2025-05-14 15:59:06
2387897,available,2.99,,5761,2025-05-14 15:59:06
41503,available,4.59,,5761,2025-05-14 15:59:06
4798431,available,7.99,,5761,2025-05-14 15:59:06
1564405684712022170,available,19.99,,5761,2025-05-14 15:59:06
15422,available,4.29,,5761,2025-05-14 15:59:06
33038,available,5.29,,5761,2025-05-14 15:59:06
15436,available,4.29,,5761,2025-05-14 15:59:06
19706,available,2.59,,5761,2025-05-14 15:59:06
2517,available,4.69,,5761,2025-05-14 15:59:06
41500,available,4.69,,5761,2025-05-14 15:59:06
15421,available,4.99,,5761,2025-05-14 15:59:06
1564405684703408547,available,3.79,,5761,2025-05-14 15:59:06
1564405684712024659,available,6.99,,5761,2025-05-14 15:59:06
1564405684705688681,available,3.99,,5761,2025-05-14 15:59:06
2207114,available,2.39,,5761,2025-05-14 15:59:06
1564405684712024762,available,7.99,,5761,2025-05-14 15:59:06
1564405684716596661,not_available,5.99,,5761,2025-05-14 15:59:06
41937,available,5.29,,5761,2025-05-14 15:59:06
33097,available,5.49,,5761,2025-05-14 15:59:06
1564405684690189833,available,5.59,,5761,2025-05-14 15:59:06
2495833,available,2.79,,5761,2025-05-14 15:59:06
2551867,available,14.99,,5761,2025-05-14 15:59:06
54479,not_available,5.79,,5761,2025-05-14 15:59:06
1564405684712025202,available,3.99,,5761,2025-05-14 15:59:06
33087,available,5.49,,5761,2025-05-14 15:59:06
7130223,available,5.99,5.49,5761,2025-05-14 15:59:06
1564405684710656939,available,2.99,,5761,2025-05-14 15:59:06
1564405684712022530,available,1.59,,5761,2025-05-14 15:59:06
7130225,available,5.99,5.49,5761,2025-05-14 15:59:06
1564405684689339253,available,4.49,3.49,5761,2025-05-14 15:59:06
5762664,available,6.99,,5761,2025-05-14 15:59:06
15431,available,4.99,,5761,2025-05-14 15:59:06
1564405684703776264,available,4.79,,5761,2025-05-14 15:59:06
2389381,available,5.29,,5761,2025-05-14 15:59:06
2438755,available,2.99,,5761,2025-05-14 15:59:06
2419232,available,4.99,,5761,2025-05-14 15:59:06
7130227,available,5.99,5.49,5761,2025-05-14 15:59:06
274269,not_available,3.49,,5761,2025-05-14 15:59:06
3133703,available,8.99,,5761,2025-05-14 15:59:06
4822084,available,6.99,,5761,2025-05-14 15:59:06
15432,available,4.99,,5761,2025-05-14 15:59:06
1564405684690347101,available,6.99,,5761,2025-05-14 15:59:06
2520018,not_available,1.25,,5761,2025-05-14 15:59:06
3155204,available,15.99,,5761,2025-05-14 15:59:06
1564405684712024708,available,5.99,,5761,2025-05-14 15:59:06
1564405684716598723,not_available,5.99,,5761,2025-05-14 15:59:06
2260185,available,8.99,,5761,2025-05-14 15:59:06
15420,available,5.39,,5761,2025-05-14 15:59:06
1564405684716601507,not_available,5.99,,5761,2025-05-14 15:59:06
15553,available,3.39,,5761,2025-05-14 15:59:06
7185793,not_available,7.99,,5761,2025-05-14 15:59:06
3021530,available,5.99,,5761,2025-05-14 15:59:06
1564405684703067922,available,6.99,,5761,2025-05-14 15:59:06
6764179,available,21.99,,5761,2025-05-14 15:59:06
43558,available,4.59,,5761,2025-05-14 15:59:06
2320159,available,4.79,,5761,2025-05-14 15:59:06
15419,available,4.99,,5761,2025-05-14 15:59:06
2439891,available,1.69,1.5,5761,2025-05-14 15:59:06
6764178,available,21.99,,5761,2025-05-14 15:59:06
2089857,available,21.99,,5761,2025-05-14 15:59:06
1564405684712021484,not_available,1.09,,5761,2025-05-14 15:59:06
1564405684703830932,not_available,5.99,,5761,2025-05-14 15:59:06
7130228,not_available,6.99,,5761,2025-05-14 15:59:06
1564405684703088773,not_available,4.99,,5761,2025-05-14 15:59:06
2047629,not_available,4.29,,5761,2025-05-14 15:59:06
2049719,not_available,4.29,,5761,2025-05-14 15:59:06
2320144,not_available,4.69,,5761,2025-05-14 15:59:06
15373,not_available,5.39,,5761,2025-05-14 15:59:06
15403,not_available,4.69,,5761,2025-05-14 15:59:06
4480,not_available,5.39,,5761,2025-05-14 15:59:06
15446,not_available,4.99,,5761,2025-05-14 15:59:06
15433,not_available,4.99,,5761,2025-05-14 15:59:06
15434,not_available,4.79,,5761,2025-05-14 15:59:06
2320327,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684704047159,not_available,4.99,,5761,2025-05-14 15:59:06
15503,not_available,4.99,,5761,2025-05-14 15:59:06
2320150,not_available,4.29,,5761,2025-05-14 15:59:06
15527,not_available,4.29,,5761,2025-05-14 15:59:06
9600,not_available,4.69,,5761,2025-05-14 15:59:06
20183,available,3.69,3.19,5761,2025-05-14 15:59:06
20090,available,4.89,4.09,5761,2025-05-14 15:59:06
20133,available,2.59,2.49,5761,2025-05-14 15:59:06
33094,not_available,5.49,,5761,2025-05-14 15:59:06
1564405684705534574,not_available,5.99,,5761,2025-05-14 15:59:06
2384276,not_available,3.79,,5761,2025-05-14 15:59:06
1564405684704765965,not_available,4.19,,5761,2025-05-14 15:59:06
8164296,not_available,4.19,,5761,2025-05-14 15:59:06
41517,not_available,4.29,,5761,2025-05-14 15:59:06
42032,not_available,4.99,,5761,2025-05-14 15:59:06
2389569,not_available,4.49,,5761,2025-05-14 15:59:06
2389779,not_available,4.69,,5761,2025-05-14 15:59:06
42031,not_available,6.39,,5761,2025-05-14 15:59:06
41933,not_available,5.29,,5761,2025-05-14 15:59:06
42636,not_available,4.39,,5761,2025-05-14 15:59:06
42637,not_available,4.39,,5761,2025-05-14 15:59:06
42692,not_available,2.99,,5761,2025-05-14 15:59:06
42691,not_available,2.99,,5761,2025-05-14 15:59:06
1564405684712023602,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712022243,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712021629,not_available,3.99,,5761,2025-05-14 15:59:06
2439895,available,1.69,1.5,5761,2025-05-14 15:59:06
8183933,available,1.69,1.5,5761,2025-05-14 15:59:06
8166093,not_available,3.29,,5761,2025-05-14 15:59:06
2236802,not_available,0.99,,5761,2025-05-14 15:59:06
1564405684710664061,not_available,3.29,,5761,2025-05-14 15:59:06
1564405684710664059,not_available,3.99,,5761,2025-05-14 15:59:06
2049901,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712022341,not_available,7.99,,5761,2025-05-14 15:59:06
6886304,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684703253648,not_available,1.29,,5761,2025-05-14 15:59:06
60002,not_available,2.5,,5761,2025-05-14 15:59:06
1374530,not_available,1.19,,5761,2025-05-14 15:59:06
5589344,not_available,1.49,,5761,2025-05-14 15:59:06
42051,not_available,9.99,,5761,2025-05-14 15:59:06
19688,not_available,2.79,,5761,2025-05-14 15:59:06
179241,not_available,1.99,,5761,2025-05-14 15:59:06
179240,not_available,1.99,,5761,2025-05-14 15:59:06
39971,not_available,7.29,,5761,2025-05-14 15:59:06
1374528,not_available,1.19,,5761,2025-05-14 15:59:06
40012,not_available,5.79,,5761,2025-05-14 15:59:06
2460552,not_available,3.79,,5761,2025-05-14 15:59:06
1564405684712021436,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712022181,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684704296045,not_available,4.69,,5761,2025-05-14 15:59:06
3155205,not_available,15.99,,5761,2025-05-14 15:59:06
3019768,available,2.59,2.49,5761,2025-05-14 15:59:06
5579158,not_available,1.25,,5761,2025-05-14 15:59:06
42047,not_available,9.99,,5761,2025-05-14 15:59:06
42049,not_available,12.49,,5761,2025-05-14 15:59:06
1564405684712023267,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023459,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023747,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024781,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024731,available,3.99,,5761,2025-05-14 15:59:06
1564405684712023471,available,3.99,,5761,2025-05-14 15:59:06
1564405684712024729,available,3.99,,5761,2025-05-14 15:59:06
1564405684712022266,available,3.99,,5761,2025-05-14 15:59:06
1564405684712022463,available,1.29,,5761,2025-05-14 15:59:06
1564405684712021606,available,1.49,,5761,2025-05-14 15:59:06
1564405684712022444,available,7.99,6.99,5761,2025-05-14 15:59:06
1564405684712024538,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024447,available,5.99,,5761,2025-05-14 15:59:06
1564405684712022549,available,1.29,,5761,2025-05-14 15:59:06
1564405684712022632,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023557,available,7.99,6.99,5761,2025-05-14 15:59:06
1564405684712024773,available,2.49,,5761,2025-05-14 15:59:06
1564405684712023496,available,6.99,,5761,2025-05-14 15:59:06
1564405684712024758,available,7.99,7.99,5761,2025-05-14 15:59:06
1564405684712021774,available,7.99,7.99,5761,2025-05-14 15:59:06
1564405684712022582,available,1.29,,5761,2025-05-14 15:59:06
1564405684712023257,available,5.99,5.99,5761,2025-05-14 15:59:06
1564405684712023066,available,7.99,6.99,5761,2025-05-14 15:59:06
1564405684712021830,available,6.99,,5761,2025-05-14 15:59:06
1564405684712023035,available,6.99,,5761,2025-05-14 15:59:06
1564405684712021953,available,6.99,,5761,2025-05-14 15:59:06
1564405684712023460,available,12.99,,5761,2025-05-14 15:59:06
1564405684712021853,available,6.19,4.99,5761,2025-05-14 15:59:06
1564405684712023240,available,5.99,,5761,2025-05-14 15:59:06
1564405684712022595,available,1.49,,5761,2025-05-14 15:59:06
1564405684712024563,available,11.89,,5761,2025-05-14 15:59:06
1564405684712023755,available,6.99,,5761,2025-05-14 15:59:06
1564405684712023048,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024751,available,11.99,,5761,2025-05-14 15:59:06
1564405684712022580,available,1.59,,5761,2025-05-14 15:59:06
1564405684712023154,available,5.99,5.99,5761,2025-05-14 15:59:06
1564405684712023551,available,11.99,,5761,2025-05-14 15:59:06
1564405684712024569,available,6.89,5.99,5761,2025-05-14 15:59:06
1564405684712023359,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023443,available,9.29,,5761,2025-05-14 15:59:06
1564405684712023679,available,12.99,9.99,5761,2025-05-14 15:59:06
1564405684712022587,available,0.5,,5761,2025-05-14 15:59:06
1564405684709697841,available,6.99,,5761,2025-05-14 15:59:06
1564405684712023252,available,6.39,4.99,5761,2025-05-14 15:59:06
1564405684712024570,available,7.99,,5761,2025-05-14 15:59:06
1564405684712021903,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024313,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024162,available,5.99,5.99,5761,2025-05-14 15:59:06
1564405684712024158,available,11.99,,5761,2025-05-14 15:59:06
1564405684712024574,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024566,available,7.89,6.99,5761,2025-05-14 15:59:06
1564405684712023980,available,4.19,,5761,2025-05-14 15:59:06
1564405684712023167,available,10.99,,5761,2025-05-14 15:59:06
1564405684712024747,available,11.99,,5761,2025-05-14 15:59:06
1564405684712024850,available,7.99,7.99,5761,2025-05-14 15:59:06
1564405684712021998,available,7.29,5.99,5761,2025-05-14 15:59:06
1564405684712021581,available,6.99,5.99,5761,2025-05-14 15:59:06
1564405684712024766,available,3.99,,5761,2025-05-14 15:59:06
1564405684712021521,available,5.99,,5761,2025-05-14 15:59:06
1564405684712022062,available,7.29,,5761,2025-05-14 15:59:06
1564405684712024820,available,11.99,,5761,2025-05-14 15:59:06
1564405684712024743,available,10.99,,5761,2025-05-14 15:59:06
1564405684712023762,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024721,available,4.99,,5761,2025-05-14 15:59:06
1564405684712021688,available,6.99,,5761,2025-05-14 15:59:06
1564405684712022389,available,14.89,11.99,5761,2025-05-14 15:59:06
1564405684712024825,available,3.99,,5761,2025-05-14 15:59:06
20783,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024828,available,3.99,,5761,2025-05-14 15:59:06
1564405684712021784,available,6.89,,5761,2025-05-14 15:59:06
1564405684712024548,available,5.99,5.99,5761,2025-05-14 15:59:06
20774,available,6.99,5.49,5761,2025-05-14 15:59:06
1564405684712023783,available,10.99,,5761,2025-05-14 15:59:06
1564405684712023851,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023976,available,9.29,,5761,2025-05-14 15:59:06
20779,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024589,available,7.59,,5761,2025-05-14 15:59:06
1564405684712021526,available,10.69,,5761,2025-05-14 15:59:06
1564405684712023635,available,8.99,,5761,2025-05-14 15:59:06
1564405684712022161,available,12.99,9.99,5761,2025-05-14 15:59:06
1564405684712024591,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023890,available,13.49,12.99,5761,2025-05-14 15:59:06
20773,available,6.99,5.49,5761,2025-05-14 15:59:06
1564405684712021847,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024710,available,5.99,5.99,5761,2025-05-14 15:59:06
1564405684712024017,available,7.19,,5761,2025-05-14 15:59:06
1564405684712022244,available,8.99,,5761,2025-05-14 15:59:06
1564405684712022186,available,10.39,,5761,2025-05-14 15:59:06
1564405684712023070,available,5.99,4.99,5761,2025-05-14 15:59:06
1564405684712024815,available,12.99,,5761,2025-05-14 15:59:06
1564405684712024188,available,7.29,,5761,2025-05-14 15:59:06
1564405684712022857,available,9.29,,5761,2025-05-14 15:59:06
1564405684712022778,available,7.59,,5761,2025-05-14 15:59:06
1564405684712023122,available,11.99,,5761,2025-05-14 15:59:06
1564405684712023714,available,10.99,9.99,5761,2025-05-14 15:59:06
1564405684712023445,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023178,available,7.29,,5761,2025-05-14 15:59:06
1564405684712022070,available,7.99,5.99,5761,2025-05-14 15:59:06
1564405684712024101,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023383,available,7.99,5.99,5761,2025-05-14 15:59:06
1564405684712023949,available,11.99,,5761,2025-05-14 15:59:06
1564405684712023794,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024528,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024551,available,6.99,6.99,5761,2025-05-14 15:59:06
1564405684712024824,available,12.99,,5761,2025-05-14 15:59:06
1564405684712024678,available,3.99,,5761,2025-05-14 15:59:06
1564405684712024745,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024583,available,7.99,,5761,2025-05-14 15:59:06
1564405684712024547,available,3.49,2.99,5761,2025-05-14 15:59:06
1564405684712021543,available,18.99,,5761,2025-05-14 15:59:06
7136915,available,3.59,3.5,5761,2025-05-14 15:59:06
1564405684712022403,available,4.59,,5761,2025-05-14 15:59:06
1564405684712023774,available,7.99,,5761,2025-05-14 15:59:06
1564405684712022441,available,11.99,,5761,2025-05-14 15:59:06
1564405684712023753,available,5.99,,5761,2025-05-14 15:59:06
1564405684712024720,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023198,available,5.99,,5761,2025-05-14 15:59:06
1564405684712022279,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023731,available,7.49,,5761,2025-05-14 15:59:06
4585054,available,2.59,2.19,5761,2025-05-14 15:59:06
1564405684712024539,available,6.69,,5761,2025-05-14 15:59:06
1564405684712022543,available,5.99,,5761,2025-05-14 15:59:06
2236726,available,2.99,,5761,2025-05-14 15:59:06
1564405684712024580,available,9.79,,5761,2025-05-14 15:59:06
1564405684712022222,available,13.19,,5761,2025-05-14 15:59:06
1564405684712021939,available,7.99,4.99,5761,2025-05-14 15:59:06
1564405684712268370,available,5.49,,5761,2025-05-14 15:59:06
1564405684712024722,available,5.99,,5761,2025-05-14 15:59:06
2324062,available,5.49,,5761,2025-05-14 15:59:06
2025445,available,6.99,,5761,2025-05-14 15:59:06
1564405684712022646,available,5.99,,5761,2025-05-14 15:59:06
20808,available,5.99,5.29,5761,2025-05-14 15:59:06
10074,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712022054,available,10.99,,5761,2025-05-14 15:59:06
20786,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024577,available,9.29,,5761,2025-05-14 15:59:06
1564405684712023362,available,8.79,,5761,2025-05-14 15:59:06
1564405684712022169,available,8.79,,5761,2025-05-14 15:59:06
1564405684712023805,available,12.99,,5761,2025-05-14 15:59:06
88576,available,16.99,,5761,2025-05-14 15:59:06
1564405684712024233,available,4.99,,5761,2025-05-14 15:59:06
1564405684712022196,available,3.99,,5761,2025-05-14 15:59:06
26169,available,16.99,,5761,2025-05-14 15:59:06
1564405684712023026,available,7.99,,5761,2025-05-14 15:59:06
2333799,available,4.99,,5761,2025-05-14 15:59:06
1564405684712022828,available,11.99,,5761,2025-05-14 15:59:06
20795,available,4.99,,5761,2025-05-14 15:59:06
1564405684712023128,available,4.99,,5761,2025-05-14 15:59:06
537229,available,3.99,,5761,2025-05-14 15:59:06
1564405684712024830,available,3.99,,5761,2025-05-14 15:59:06
26137,available,9.69,,5761,2025-05-14 15:59:06
602799,available,16.99,,5761,2025-05-14 15:59:06
1564405684712022620,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023192,available,5.99,,5761,2025-05-14 15:59:06
1564405684712021408,available,7.99,,5761,2025-05-14 15:59:06
598916,available,10.79,,5761,2025-05-14 15:59:06
1564405684712022899,available,6.99,,5761,2025-05-14 15:59:06
2324061,available,7.49,,5761,2025-05-14 15:59:06
211446,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712023948,available,10.99,,5761,2025-05-14 15:59:06
2790,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712023738,available,10.99,,5761,2025-05-14 15:59:06
17712,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712024788,available,10.99,,5761,2025-05-14 15:59:06
1564405684709718538,available,8.99,,5761,2025-05-14 15:59:06
2339033,available,6.79,3.99,5761,2025-05-14 15:59:06
1564405684712024784,available,7.99,,5761,2025-05-14 15:59:06
4612217,available,2.19,1.79,5761,2025-05-14 15:59:06
3030036,available,3.59,3.5,5761,2025-05-14 15:59:06
2349439,available,9.69,,5761,2025-05-14 15:59:06
2575386,available,5.79,2.895,5761,2025-05-14 15:59:06
2438435,available,9.29,,5761,2025-05-14 15:59:06
82557,available,5.79,2.895,5761,2025-05-14 15:59:06
17709,available,5.79,2.895,5761,2025-05-14 15:59:06
17708,available,5.79,2.895,5761,2025-05-14 15:59:06
3319,available,6.39,,5761,2025-05-14 15:59:06
5174358,available,5.79,2.895,5761,2025-05-14 15:59:06
2327125,available,5.79,2.895,5761,2025-05-14 15:59:06
537880,available,5.79,2.895,5761,2025-05-14 15:59:06
2326693,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712023592,available,3.99,,5761,2025-05-14 15:59:06
17711,available,5.79,2.895,5761,2025-05-14 15:59:06
2327029,available,5.79,2.895,5761,2025-05-14 15:59:06
82437,available,5.79,2.895,5761,2025-05-14 15:59:06
26136,not_available,9.69,,5761,2025-05-14 15:59:06
1564405684712024579,available,5.99,,5761,2025-05-14 15:59:06
1564405684709721109,not_available,4.99,,5761,2025-05-14 15:59:06
5173549,available,5.79,2.895,5761,2025-05-14 15:59:06
8097766,available,6.99,,5761,2025-05-14 15:59:06
1564405684712022144,not_available,7.99,,5761,2025-05-14 15:59:06
2453522,not_available,8.99,,5761,2025-05-14 15:59:06
1564405684712748642,available,6.69,3.99,5761,2025-05-14 15:59:06
1564405684712021865,available,10.99,,5761,2025-05-14 15:59:06
1564405684705398893,available,4.19,,5761,2025-05-14 15:59:06
1564405684712022868,available,9.99,,5761,2025-05-14 15:59:06
1564405684712024540,available,4.99,,5761,2025-05-14 15:59:06
6744912,available,4.99,,5761,2025-05-14 15:59:06
