product_id,status,unit_price,sale_price,store_id,date
1564405684712023070,available,5.99,4.99,5761,2025-05-15 12:27:23
1564405684712024815,available,12.99,,5761,2025-05-15 12:27:23
1564405684712024188,available,7.29,,5761,2025-05-15 12:27:23
1564405684712022857,available,9.29,,5761,2025-05-15 12:27:23
1564405684712022778,available,7.59,,5761,2025-05-15 12:27:23
1564405684712023122,available,11.99,,5761,2025-05-15 12:27:23
1564405684712023714,available,10.99,9.99,5761,2025-05-15 12:27:23
1564405684712023445,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023178,available,7.29,,5761,2025-05-15 12:27:23
1564405684712022070,available,7.99,5.99,5761,2025-05-15 12:27:23
1564405684712024101,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023383,available,7.99,5.99,5761,2025-05-15 12:27:23
1564405684712023949,available,11.99,,5761,2025-05-15 12:27:23
1564405684712023794,available,5.99,,5761,2025-05-15 12:27:23
1564405684712024528,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024551,available,6.99,6.99,5761,2025-05-15 12:27:23
1564405684712024824,available,12.99,,5761,2025-05-15 12:27:23
1564405684712024678,available,3.99,,5761,2025-05-15 12:27:23
1564405684712024745,available,4.99,,5761,2025-05-15 12:27:23
1564405684712024583,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024547,available,3.49,2.99,5761,2025-05-15 12:27:23
1564405684712021543,available,18.99,,5761,2025-05-15 12:27:23
7136915,available,3.59,3.5,5761,2025-05-15 12:27:23
1564405684712022403,available,4.59,,5761,2025-05-15 12:27:23
1564405684712023774,available,7.99,,5761,2025-05-15 12:27:23
1564405684712022441,available,11.99,,5761,2025-05-15 12:27:23
1564405684712023753,available,5.99,,5761,2025-05-15 12:27:23
1564405684712024720,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023198,available,5.99,,5761,2025-05-15 12:27:23
1564405684712022279,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023731,available,7.49,,5761,2025-05-15 12:27:23
1564405684712023362,available,8.79,,5761,2025-05-15 12:27:23
4585054,available,2.59,2.19,5761,2025-05-15 12:27:23
1564405684712024539,available,6.69,,5761,2025-05-15 12:27:23
1564405684712022543,available,5.99,,5761,2025-05-15 12:27:23
2236726,available,2.99,,5761,2025-05-15 12:27:23
1564405684712024580,available,9.79,,5761,2025-05-15 12:27:23
1564405684712022222,available,13.19,,5761,2025-05-15 12:27:23
1564405684712021939,available,7.99,4.99,5761,2025-05-15 12:27:23
1564405684712268370,available,5.49,,5761,2025-05-15 12:27:23
1564405684712024722,available,5.99,,5761,2025-05-15 12:27:23
2324062,available,5.49,,5761,2025-05-15 12:27:23
2025445,available,6.99,,5761,2025-05-15 12:27:23
1564405684712022646,available,5.99,,5761,2025-05-15 12:27:23
20808,available,5.99,5.29,5761,2025-05-15 12:27:23
10074,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712022054,available,10.99,,5761,2025-05-15 12:27:23
20786,available,4.99,,5761,2025-05-15 12:27:23
1564405684712024577,available,9.29,,5761,2025-05-15 12:27:23
1564405684712022169,available,8.79,,5761,2025-05-15 12:27:23
1564405684712023805,not_available,12.99,,5761,2025-05-15 12:27:23
88576,available,16.99,,5761,2025-05-15 12:27:23
1564405684712024233,available,4.99,,5761,2025-05-15 12:27:23
1564405684712022196,available,3.99,,5761,2025-05-15 12:27:23
26169,available,16.99,,5761,2025-05-15 12:27:23
1564405684712023026,available,7.99,,5761,2025-05-15 12:27:23
2333799,available,4.99,,5761,2025-05-15 12:27:23
1564405684712022828,available,11.99,,5761,2025-05-15 12:27:23
20795,available,4.99,,5761,2025-05-15 12:27:23
1564405684712023128,available,4.99,,5761,2025-05-15 12:27:23
537229,available,3.99,,5761,2025-05-15 12:27:23
1564405684712024830,available,3.99,,5761,2025-05-15 12:27:23
26137,available,9.69,,5761,2025-05-15 12:27:23
602799,available,16.99,,5761,2025-05-15 12:27:23
1564405684712022620,available,7.99,,5761,2025-05-15 12:27:23
1564405684712023192,available,5.99,,5761,2025-05-15 12:27:23
1564405684712021408,available,7.99,,5761,2025-05-15 12:27:23
598916,available,10.79,,5761,2025-05-15 12:27:23
2324061,available,7.49,,5761,2025-05-15 12:27:23
211446,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712023948,available,10.99,,5761,2025-05-15 12:27:23
2790,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712023738,available,10.99,,5761,2025-05-15 12:27:23
17712,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712024788,available,10.99,,5761,2025-05-15 12:27:23
1564405684709718538,available,8.99,,5761,2025-05-15 12:27:23
2339033,available,6.79,3.99,5761,2025-05-15 12:27:23
1564405684712024784,available,7.99,,5761,2025-05-15 12:27:23
4612217,available,2.19,1.79,5761,2025-05-15 12:27:23
3030036,available,3.59,3.5,5761,2025-05-15 12:27:23
2349439,available,9.69,,5761,2025-05-15 12:27:23
2575386,available,5.79,2.895,5761,2025-05-15 12:27:23
2438435,available,9.29,,5761,2025-05-15 12:27:23
82557,available,5.79,2.895,5761,2025-05-15 12:27:23
17709,available,5.79,2.895,5761,2025-05-15 12:27:23
17708,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712022899,available,6.99,,5761,2025-05-15 12:27:23
3319,available,6.39,,5761,2025-05-15 12:27:23
5174358,available,5.79,2.895,5761,2025-05-15 12:27:23
2327125,available,5.79,2.895,5761,2025-05-15 12:27:23
537880,available,5.79,2.895,5761,2025-05-15 12:27:23
2326693,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712023592,available,3.99,,5761,2025-05-15 12:27:23
17711,available,5.79,2.895,5761,2025-05-15 12:27:23
2327029,available,5.79,2.895,5761,2025-05-15 12:27:23
82437,available,5.79,2.895,5761,2025-05-15 12:27:23
26136,not_available,9.69,,5761,2025-05-15 12:27:23
1564405684712024579,available,5.99,,5761,2025-05-15 12:27:23
1564405684709721109,not_available,4.99,,5761,2025-05-15 12:27:23
5173549,available,5.79,2.895,5761,2025-05-15 12:27:23
8097766,available,6.99,,5761,2025-05-15 12:27:23
1564405684712022144,not_available,7.99,,5761,2025-05-15 12:27:23
2453522,not_available,8.99,,5761,2025-05-15 12:27:23
1564405684712748642,available,6.69,3.99,5761,2025-05-15 12:27:23
1564405684712021865,available,10.99,,5761,2025-05-15 12:27:23
1564405684705398893,available,4.19,,5761,2025-05-15 12:27:23
1564405684712022868,available,9.99,,5761,2025-05-15 12:27:23
1564405684712024540,available,4.99,,5761,2025-05-15 12:27:23
6744912,available,4.99,,5761,2025-05-15 12:27:23
1564405684712021471,not_available,8.99,,5761,2025-05-15 12:27:23
1337,available,5.79,2.895,5761,2025-05-15 12:27:23
8097765,available,6.99,,5761,2025-05-15 12:27:23
1564405684712024880,not_available,10.99,,5761,2025-05-15 12:27:23
1564405684712022856,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712022337,available,9.39,,5761,2025-05-15 12:27:23
32694,available,5.79,2.895,5761,2025-05-15 12:27:23
55381,available,4.99,,5761,2025-05-15 12:27:23
2326699,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712021391,available,8.69,,5761,2025-05-15 12:27:23
1564405684706437901,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712851330,available,6.69,3.99,5761,2025-05-15 12:27:23
2327335,not_available,5.99,,5761,2025-05-15 12:27:23
540104,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712022631,not_available,4.99,,5761,2025-05-15 12:27:23
1564405684712022652,not_available,2.99,,5761,2025-05-15 12:27:23
7850,not_available,2.59,,5761,2025-05-15 12:27:23
2355744,not_available,9.99,,5761,2025-05-15 12:27:23
2010815,not_available,3.69,,5761,2025-05-15 12:27:23
2009367,not_available,3.69,,5761,2025-05-15 12:27:23
1564405684712024460,not_available,7.29,,5761,2025-05-15 12:27:23
1564405684712024461,not_available,7.49,,5761,2025-05-15 12:27:23
1564405684712023606,not_available,7.49,,5761,2025-05-15 12:27:23
1564405684712024459,not_available,12.49,,5761,2025-05-15 12:27:23
1564405684712022025,not_available,13.99,,5761,2025-05-15 12:27:23
1564405684712024549,not_available,3.49,,5761,2025-05-15 12:27:23
1564405684712022165,not_available,5.99,,5761,2025-05-15 12:27:23
1564405684712023523,not_available,11.99,,5761,2025-05-15 12:27:23
1564405684712023720,not_available,9.99,,5761,2025-05-15 12:27:23
1564405684712024742,not_available,12.99,,5761,2025-05-15 12:27:23
1564405684712023115,not_available,11.99,,5761,2025-05-15 12:27:23
1564405684712022086,not_available,9.99,,5761,2025-05-15 12:27:23
1564405684712023728,not_available,15.99,,5761,2025-05-15 12:27:23
1564405684712022053,not_available,4.99,,5761,2025-05-15 12:27:23
1564405684712023335,not_available,7.99,,5761,2025-05-15 12:27:23
1564405684712023745,not_available,1.99,,5761,2025-05-15 12:27:23
1564405684712024807,not_available,7.99,,5761,2025-05-15 12:27:23
1564405684712022816,not_available,7.99,,5761,2025-05-15 12:27:23
1564405684712022185,not_available,10.99,,5761,2025-05-15 12:27:23
1564405684712024752,not_available,11.99,,5761,2025-05-15 12:27:23
1564405684712024117,not_available,11.99,,5761,2025-05-15 12:27:23
1564405684712024809,not_available,15.99,,5761,2025-05-15 12:27:23
1564405684712024789,not_available,5.99,,5761,2025-05-15 12:27:23
1564405684712024232,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712023159,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712022423,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712536802,not_available,4.99,,5761,2025-05-15 12:27:23
1564405684712024102,not_available,11.99,,5761,2025-05-15 12:27:23
1564405684712022981,not_available,4.39,,5761,2025-05-15 12:27:23
1564405684712022332,not_available,7.79,,5761,2025-05-15 12:27:23
260891,not_available,5.79,,5761,2025-05-15 12:27:23
1564405684712024541,not_available,8.99,,5761,2025-05-15 12:27:23
1564405684712024750,not_available,11.99,,5761,2025-05-15 12:27:23
1564405684712022738,available,9.99,,5761,2025-05-15 12:27:23
1564405684712023327,available,8.99,,5761,2025-05-15 12:27:23
17569,available,5.79,2.895,5761,2025-05-15 12:27:23
17713,available,5.79,2.895,5761,2025-05-15 12:27:23
1564405684712021502,available,6.99,,5761,2025-05-15 12:27:23
1564405684712022518,available,1.19,,5761,2025-05-15 12:27:23
1564405684712024723,available,2.99,,5761,2025-05-15 12:27:23
1564405684712023857,available,1.99,,5761,2025-05-15 12:27:23
40260,available,4.29,,5761,2025-05-15 12:27:23
1564405684703062332,available,3.19,2.5,5761,2025-05-15 12:27:23
1564405684712023858,available,1.79,,5761,2025-05-15 12:27:23
1564405684703783847,available,3.49,,5761,2025-05-15 12:27:23
1564405684703783845,available,3.49,,5761,2025-05-15 12:27:23
1564405684712024795,available,4.99,3.5,5761,2025-05-15 12:27:23
2384278,available,4.29,,5761,2025-05-15 12:27:23
1564405684712022601,available,1.49,,5761,2025-05-15 12:27:23
5589340,available,3.49,,5761,2025-05-15 12:27:23
1564405684712023285,available,1.79,,5761,2025-05-15 12:27:23
43554,available,4.59,,5761,2025-05-15 12:27:23
1564405684702793077,available,3.79,2.99,5761,2025-05-15 12:27:23
1564405684712023355,available,3.99,,5761,2025-05-15 12:27:23
5589343,available,3.49,,5761,2025-05-15 12:27:23
40258,available,4.29,,5761,2025-05-15 12:27:23
1564405684712022851,available,3.99,,5761,2025-05-15 12:27:23
1564405684712023594,available,8.99,,5761,2025-05-15 12:27:23
1564405684712023860,available,2.19,,5761,2025-05-15 12:27:23
1564405684703783846,available,3.49,,5761,2025-05-15 12:27:23
1564405684712022531,available,1.59,,5761,2025-05-15 12:27:23
19621,available,2.79,2.5,5761,2025-05-15 12:27:23
8185988,available,2.99,,5761,2025-05-15 12:27:23
43552,available,4.59,,5761,2025-05-15 12:27:23
561817,available,4.29,3.99,5761,2025-05-15 12:27:23
8874,available,3.79,,5761,2025-05-15 12:27:23
1564405684712021819,available,9.99,,5761,2025-05-15 12:27:23
41641,available,1.99,,5761,2025-05-15 12:27:23
1564405684712023372,available,4.49,,5761,2025-05-15 12:27:23
1564405684712023852,available,3.99,,5761,2025-05-15 12:27:23
1564405684702793076,available,3.79,2.99,5761,2025-05-15 12:27:23
1564405684712025387,available,8.99,6.99,5761,2025-05-15 12:27:23
1564405684704278482,available,4.49,3.49,5761,2025-05-15 12:27:23
1564405684712024650,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023930,available,8.99,,5761,2025-05-15 12:27:23
1564405684702756881,available,4.49,3.49,5761,2025-05-15 12:27:23
40027,available,5.69,,5761,2025-05-15 12:27:23
1564405684712025354,available,5.49,,5761,2025-05-15 12:27:23
7011992,available,4.29,,5761,2025-05-15 12:27:23
19635,available,2.79,,5761,2025-05-15 12:27:23
1564405684712025307,available,9.99,,5761,2025-05-15 12:27:23
11041,available,4.79,,5761,2025-05-15 12:27:23
1564405684712024223,available,22.99,,5761,2025-05-15 12:27:23
1564405684712022945,available,7.99,,5761,2025-05-15 12:27:23
1564405684712023941,available,9.99,,5761,2025-05-15 12:27:23
1564405684712022272,available,4.99,3.5,5761,2025-05-15 12:27:23
2099649,available,4.29,,5761,2025-05-15 12:27:23
1564405684712025143,available,4.99,,5761,2025-05-15 12:27:23
8152012,available,0.69,,5761,2025-05-15 12:27:23
43560,available,4.59,,5761,2025-05-15 12:27:23
1564405684712024652,available,5.99,,5761,2025-05-15 12:27:23
7155028,available,6.99,,5761,2025-05-15 12:27:23
4820355,available,5.99,,5761,2025-05-15 12:27:23
1564405684710664985,available,1.99,,5761,2025-05-15 12:27:23
445673,available,9.59,,5761,2025-05-15 12:27:23
8185990,available,2.99,,5761,2025-05-15 12:27:23
7016522,available,4.99,,5761,2025-05-15 12:27:23
1564405684712024278,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023648,available,3.99,,5761,2025-05-15 12:27:23
1564405684712021977,available,4.49,,5761,2025-05-15 12:27:23
1564405684712024617,available,6.99,,5761,2025-05-15 12:27:23
2314626,available,7.99,,5761,2025-05-15 12:27:23
1564405684712021519,available,8.99,,5761,2025-05-15 12:27:23
1564405684712022005,available,4.99,,5761,2025-05-15 12:27:23
41661,available,1.99,,5761,2025-05-15 12:27:23
1564405684712022151,available,4.99,,5761,2025-05-15 12:27:23
1564405684712021894,available,9.99,,5761,2025-05-15 12:27:23
19624,available,2.79,,5761,2025-05-15 12:27:23
1564405684712455800,available,3.99,,5761,2025-05-15 12:27:23
1564405684712022323,available,4.99,,5761,2025-05-15 12:27:23
1564405684712024651,available,5.99,,5761,2025-05-15 12:27:23
1564405684703601848,available,1.29,,5761,2025-05-15 12:27:23
2100533,available,4.19,,5761,2025-05-15 12:27:23
33816,available,3.99,3.0,5761,2025-05-15 12:27:23
7807,available,4.19,,5761,2025-05-15 12:27:23
1564405684712024611,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024620,available,5.99,,5761,2025-05-15 12:27:23
1564405684689837479,available,1.19,,5761,2025-05-15 12:27:23
6152,available,5.49,,5761,2025-05-15 12:27:23
43555,available,4.59,,5761,2025-05-15 12:27:23
1564405684712022234,available,3.99,,5761,2025-05-15 12:27:23
8452,available,3.09,2.29,5761,2025-05-15 12:27:23
1564405684712023487,available,3.99,,5761,2025-05-15 12:27:23
2384277,available,4.29,,5761,2025-05-15 12:27:23
1564405684702756880,available,4.49,3.49,5761,2025-05-15 12:27:23
1564405684712021877,available,3.99,,5761,2025-05-15 12:27:23
4819709,available,5.99,,5761,2025-05-15 12:27:23
7017026,available,2.99,,5761,2025-05-15 12:27:23
9489,available,3.99,,5761,2025-05-15 12:27:23
1564405684712025201,available,3.99,,5761,2025-05-15 12:27:23
6948053,available,4.59,,5761,2025-05-15 12:27:23
33818,available,3.99,3.0,5761,2025-05-15 12:27:23
4816960,available,6.99,,5761,2025-05-15 12:27:23
6923,available,4.79,,5761,2025-05-15 12:27:23
39979,available,8.29,,5761,2025-05-15 12:27:23
1355799,available,2.39,,5761,2025-05-15 12:27:23
8185987,available,2.99,,5761,2025-05-15 12:27:23
1564405684712023166,available,8.99,,5761,2025-05-15 12:27:23
15428,available,4.69,,5761,2025-05-15 12:27:23
1564405684712022167,available,8.99,,5761,2025-05-15 12:27:23
1260754,available,16.99,14.99,5761,2025-05-15 12:27:23
1564405684703502664,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023356,available,4.99,,5761,2025-05-15 12:27:23
5996819,available,4.79,,5761,2025-05-15 12:27:23
1564405684712023079,available,11.49,,5761,2025-05-15 12:27:23
2185,available,4.29,,5761,2025-05-15 12:27:23
1564405684712023472,available,6.99,,5761,2025-05-15 12:27:23
2314623,available,6.99,,5761,2025-05-15 12:27:23
1564405684703660037,available,24.99,,5761,2025-05-15 12:27:23
1564405684703318137,available,1.89,,5761,2025-05-15 12:27:23
2341868,available,3.69,2.99,5761,2025-05-15 12:27:23
1564405684689234427,available,7.99,,5761,2025-05-15 12:27:23
2320328,available,4.99,,5761,2025-05-15 12:27:23
43556,available,4.79,,5761,2025-05-15 12:27:23
1564405684712021714,available,3.99,,5761,2025-05-15 12:27:23
595137,available,3.49,,5761,2025-05-15 12:27:23
1564405684703840694,available,4.99,,5761,2025-05-15 12:27:23
1564405684712021707,available,8.99,,5761,2025-05-15 12:27:23
522661,available,4.29,,5761,2025-05-15 12:27:23
2445664,not_available,3.19,,5761,2025-05-15 12:27:23
2384263,available,4.29,,5761,2025-05-15 12:27:23
4815976,available,6.99,,5761,2025-05-15 12:27:23
9134,available,5.79,,5761,2025-05-15 12:27:23
2281840,available,1.25,,5761,2025-05-15 12:27:23
1564405684712023415,available,8.99,,5761,2025-05-15 12:27:23
2440762,available,1.49,,5761,2025-05-15 12:27:23
1564405684712024154,available,8.99,,5761,2025-05-15 12:27:23
15491,available,4.99,,5761,2025-05-15 12:27:23
6826227,available,1.39,,5761,2025-05-15 12:27:23
7394640,available,1.99,,5761,2025-05-15 12:27:23
40002,not_available,3.49,,5761,2025-05-15 12:27:23
5565038,available,6.99,,5761,2025-05-15 12:27:23
7136502,available,6.99,,5761,2025-05-15 12:27:23
4047,available,4.29,,5761,2025-05-15 12:27:23
41936,available,5.29,,5761,2025-05-15 12:27:23
1564405684712024403,available,3.99,,5761,2025-05-15 12:27:23
5465640,available,1.25,,5761,2025-05-15 12:27:23
19687,available,2.59,,5761,2025-05-15 12:27:23
1564405684712023143,available,10.99,,5761,2025-05-15 12:27:23
2089899,available,14.99,,5761,2025-05-15 12:27:23
2387897,available,2.99,,5761,2025-05-15 12:27:23
41503,available,4.59,,5761,2025-05-15 12:27:23
4798431,available,7.99,,5761,2025-05-15 12:27:23
1564405684712022170,available,19.99,,5761,2025-05-15 12:27:23
15422,available,4.29,,5761,2025-05-15 12:27:23
33038,available,5.29,,5761,2025-05-15 12:27:23
15436,available,4.29,,5761,2025-05-15 12:27:23
19706,available,2.59,,5761,2025-05-15 12:27:23
2517,available,4.69,,5761,2025-05-15 12:27:23
41500,available,4.69,,5761,2025-05-15 12:27:23
15421,available,4.99,,5761,2025-05-15 12:27:23
1564405684703408547,available,3.79,,5761,2025-05-15 12:27:23
1564405684712024659,available,6.99,,5761,2025-05-15 12:27:23
1564405684705688681,available,3.99,,5761,2025-05-15 12:27:23
2207114,available,2.39,,5761,2025-05-15 12:27:23
1564405684712024762,available,7.99,,5761,2025-05-15 12:27:23
1564405684716596661,not_available,5.99,,5761,2025-05-15 12:27:23
41937,available,5.29,,5761,2025-05-15 12:27:23
33097,available,5.49,,5761,2025-05-15 12:27:23
1564405684690189833,available,5.59,,5761,2025-05-15 12:27:23
2495833,available,2.79,,5761,2025-05-15 12:27:23
2551867,available,14.99,,5761,2025-05-15 12:27:23
54479,not_available,5.79,,5761,2025-05-15 12:27:23
1564405684712025202,available,3.99,,5761,2025-05-15 12:27:23
33087,available,5.49,,5761,2025-05-15 12:27:23
7130223,available,5.99,5.49,5761,2025-05-15 12:27:23
1564405684710656939,available,2.99,,5761,2025-05-15 12:27:23
1564405684712022530,available,1.59,,5761,2025-05-15 12:27:23
7130225,available,5.99,5.49,5761,2025-05-15 12:27:23
1564405684689339253,available,4.49,3.49,5761,2025-05-15 12:27:23
5762664,available,6.99,,5761,2025-05-15 12:27:23
15431,available,4.99,,5761,2025-05-15 12:27:23
1564405684703776264,available,4.79,,5761,2025-05-15 12:27:23
2389381,available,5.29,,5761,2025-05-15 12:27:23
2438755,available,2.99,,5761,2025-05-15 12:27:23
2419232,available,4.99,,5761,2025-05-15 12:27:23
7130227,available,5.99,5.49,5761,2025-05-15 12:27:23
274269,not_available,3.49,,5761,2025-05-15 12:27:23
3133703,available,8.99,,5761,2025-05-15 12:27:23
4822084,available,6.99,,5761,2025-05-15 12:27:23
15432,available,4.99,,5761,2025-05-15 12:27:23
1564405684690347101,available,6.99,,5761,2025-05-15 12:27:23
2520018,not_available,1.25,,5761,2025-05-15 12:27:23
3155204,available,15.99,,5761,2025-05-15 12:27:23
1564405684712024708,available,5.99,,5761,2025-05-15 12:27:23
1564405684716598723,not_available,5.99,,5761,2025-05-15 12:27:23
2260185,available,8.99,,5761,2025-05-15 12:27:23
15420,available,5.39,,5761,2025-05-15 12:27:23
1564405684716601507,not_available,5.99,,5761,2025-05-15 12:27:23
15553,available,3.39,,5761,2025-05-15 12:27:23
7185793,not_available,7.99,,5761,2025-05-15 12:27:23
3021530,available,5.99,,5761,2025-05-15 12:27:23
1564405684703067922,available,6.99,,5761,2025-05-15 12:27:23
6764179,available,21.99,,5761,2025-05-15 12:27:23
43558,available,4.59,,5761,2025-05-15 12:27:23
2320159,available,4.79,,5761,2025-05-15 12:27:23
15419,available,4.99,,5761,2025-05-15 12:27:23
2439891,available,1.69,1.5,5761,2025-05-15 12:27:23
6764178,available,21.99,,5761,2025-05-15 12:27:23
2089857,available,21.99,,5761,2025-05-15 12:27:23
1564405684712021484,not_available,1.09,,5761,2025-05-15 12:27:23
1564405684703830932,not_available,5.99,,5761,2025-05-15 12:27:23
7130228,not_available,6.99,,5761,2025-05-15 12:27:23
1564405684703088773,not_available,4.99,,5761,2025-05-15 12:27:23
2047629,not_available,4.29,,5761,2025-05-15 12:27:23
2049719,not_available,4.29,,5761,2025-05-15 12:27:23
