product_id,status,list_price,unit_price,sale_price,store_id,date
1587186!item.en-US,in stock,49.99,39.99,39.99,1249,2025-05-15 12:18:19
1516973!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
1587357!item.en-US,in stock,31.99,31.99,31.99,1249,2025-05-15 12:18:19
664635!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
662821!item.en-US,in stock,20.99,18.99,18.99,1249,2025-05-15 12:18:19
1699741!item.en-US,in stock,31.99,31.99,31.99,1249,2025-05-15 12:18:19
1395061!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1737189!item.en-US,in stock,32.99,32.99,32.99,1249,2025-05-15 12:18:19
1095660!item.en-US,in stock,18.99,16.99,16.99,1249,2025-05-15 12:18:19
1095663!item.en-US,in stock,18.99,16.99,16.99,1249,2025-05-15 12:18:19
415022!item.en-US,in stock,26.99,26.99,26.99,1249,2025-05-15 12:18:19
986654!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
1750832!item.en-US,in stock,45.99,37.99,37.99,1249,2025-05-15 12:18:19
72147!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
1368591!item.en-US,in stock,16.99,12.99,12.99,1249,2025-05-15 12:18:19
1235761!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1578895!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1842854!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1368594!item.en-US,in stock,16.99,12.99,12.99,1249,2025-05-15 12:18:19
1299388!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1928295!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
1462402!item.en-US,in stock,9.69,9.69,9.69,1249,2025-05-15 12:18:19
1736339!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
1560969!item.en-US,in stock,14.49,14.49,14.49,1249,2025-05-15 12:18:19
2222019!item.en-US,in stock,10.49,10.49,10.49,1249,2025-05-15 12:18:19
734786!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
522107!item.en-US,in stock,8.49,8.49,8.49,1249,2025-05-15 12:18:19
43607!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
664927!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1089787!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
487322!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
3160440!item.en-US,in stock,24.99,20.99,20.99,1249,2025-05-15 12:18:19
2189436!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
1452518!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
1700048!item.en-US,in stock,34.99,28.99,28.99,1249,2025-05-15 12:18:19
1300658!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
3247022!item.en-US,in stock,29.99,29.99,29.99,1249,2025-05-15 12:18:19
1800219!item.en-US,in stock,16.99,13.99,13.99,1249,2025-05-15 12:18:19
1725160!item.en-US,in stock,34.99,28.99,28.99,1249,2025-05-15 12:18:19
1239521!item.en-US,in stock,19.99,16.39,16.39,1249,2025-05-15 12:18:19
1840548!item.en-US,in stock,16.99,13.99,13.99,1249,2025-05-15 12:18:19
990929!item.en-US,in stock,14.49,14.49,14.49,1249,2025-05-15 12:18:19
4160644!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
2312000!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
660968!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1239519!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
7816886!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
1755441!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1755436!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
2626431!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
87507!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
3160408!item.en-US,out of stock,23.49,23.49,23.49,1249,2025-05-15 12:18:19
2218587!item.en-US,in stock,19.99,15.99,15.99,1249,2025-05-15 12:18:19
3222470!item.en-US,in stock,32.49,32.49,32.49,1249,2025-05-15 12:18:19
1032422!item.en-US,in stock,10.69,10.69,10.69,1249,2025-05-15 12:18:19
1789130!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
1709318!item.en-US,in stock,29.99,29.99,29.99,1249,2025-05-15 12:18:19
625994!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
1456660!item.en-US,in stock,19.99,15.99,15.99,1249,2025-05-15 12:18:19
3797974!item.en-US,in stock,15.29,15.29,15.29,1249,2025-05-15 12:18:19
1848101!item.en-US,in stock,21.99,17.19,17.19,1249,2025-05-15 12:18:19
1755444!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-15 12:18:19
1006152!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
913437!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
1725830!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
1054838!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
1920495!item.en-US,low stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1988113!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-15 12:18:19
1805039!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
2662877!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
1717856!item.en-US,in stock,18.49,14.49,14.49,1249,2025-05-15 12:18:19
2345775!item.en-US,out of stock,28.99,28.99,28.99,1249,2025-05-15 12:18:19
2533324!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
1509965!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1045021!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
986654!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
27777!item.en-US,in stock,0.0,0.0,0.0,1249,2025-05-15 12:18:19
4054232!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
4054238!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
4054210!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
3123235!item.en-US,in stock,45.99,45.99,45.99,1249,2025-05-15 12:18:19
17767!item.en-US,in stock,21.49,21.49,21.49,1249,2025-05-15 12:18:19
670441!item.en-US,in stock,20.99,15.49,15.49,1249,2025-05-15 12:18:19
3818035!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
1660437!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1726089!item.en-US,in stock,19.39,19.39,19.39,1249,2025-05-15 12:18:19
1528787!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
120296!item.en-US,in stock,22.49,22.49,22.49,1249,2025-05-15 12:18:19
1334985!item.en-US,in stock,25.99,25.99,25.99,1249,2025-05-15 12:18:19
3123239!item.en-US,in stock,45.99,45.99,45.99,1249,2025-05-15 12:18:19
1244454!item.en-US,in stock,19.69,19.69,19.69,1249,2025-05-15 12:18:19
756053!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1783708!item.en-US,in stock,42.99,42.99,42.99,1249,2025-05-15 12:18:19
3365592!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
541334!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
896879!item.en-US,in stock,21.99,16.99,16.99,1249,2025-05-15 12:18:19
46242!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1730897!item.en-US,in stock,33.99,33.99,33.99,1249,2025-05-15 12:18:19
1191845!item.en-US,in stock,19.49,19.49,19.49,1249,2025-05-15 12:18:19
692731!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
897971!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
555000!item.en-US,in stock,11.69,11.69,11.69,1249,2025-05-15 12:18:19
679131!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
1193197!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-15 12:18:19
516822!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
1538359!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
1002373!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
993449!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
901991!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1032932!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
736083!item.en-US,in stock,7.49,7.49,7.49,1249,2025-05-15 12:18:19
654679!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
633563!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
316689!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
633564!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1147377!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
941275!item.en-US,in stock,27.49,27.49,27.49,1249,2025-05-15 12:18:19
165041!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
951243!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
512599!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1773119!item.en-US,in stock,33.99,27.99,27.99,1249,2025-05-15 12:18:19
6262016!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
1668599!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
1111161!item.en-US,in stock,23.99,19.99,19.99,1249,2025-05-15 12:18:19
723675!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
221663!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
912796!item.en-US,in stock,29.99,29.99,29.99,1249,2025-05-15 12:18:19
1205611!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
4165671!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
32711!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
128163!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
4165769!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
12648!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
1585373!item.en-US,in stock,14.89,14.89,14.89,1249,2025-05-15 12:18:19
18695!item.en-US,in stock,21.59,21.59,21.59,1249,2025-05-15 12:18:19
127509!item.en-US,in stock,15.39,15.39,15.39,1249,2025-05-15 12:18:19
785094!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
1343253!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
296917!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
1193444!item.en-US,in stock,13.59,13.59,13.59,1249,2025-05-15 12:18:19
127489!item.en-US,in stock,15.39,15.39,15.39,1249,2025-05-15 12:18:19
404609!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-15 12:18:19
979669!item.en-US,in stock,72.75,72.75,72.75,1249,2025-05-15 12:18:19
786650!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1323118!item.en-US,in stock,15.49,15.49,15.49,1249,2025-05-15 12:18:19
519964!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
921279!item.en-US,out of stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
720!item.en-US,in stock,27.79,22.29,22.29,1249,2025-05-15 12:18:19
535618!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
975!item.en-US,in stock,24.49,24.49,24.49,1249,2025-05-15 12:18:19
31686!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1186080!item.en-US,in stock,19.39,19.39,19.39,1249,2025-05-15 12:18:19
31680!item.en-US,in stock,34.99,34.99,34.99,1249,2025-05-15 12:18:19
598784!item.en-US,in stock,72.75,72.75,72.75,1249,2025-05-15 12:18:19
31684!item.en-US,in stock,35.99,35.99,35.99,1249,2025-05-15 12:18:19
26757!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
26761!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
692731!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
555000!item.en-US,in stock,11.69,11.69,11.69,1249,2025-05-15 12:18:19
51070!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
679131!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
180973!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
71003!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-15 12:18:19
859695!item.en-US,in stock,9.69,9.69,9.69,1249,2025-05-15 12:18:19
1492456!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
516822!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
1485523!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1789247!item.en-US,in stock,22.49,22.49,22.49,1249,2025-05-15 12:18:19
1424057!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
5354!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
443298!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-15 12:18:19
118677!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1778007!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
1685578!item.en-US,in stock,13.49,13.49,13.49,1249,2025-05-15 12:18:19
841930!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1045706!item.en-US,in stock,17.79,17.79,17.79,1249,2025-05-15 12:18:19
170779!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
279783!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1001368!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1392843!item.en-US,in stock,22.79,22.79,22.79,1249,2025-05-15 12:18:19
993449!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
162274!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
901991!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
7552!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
1032932!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
1347776!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
7554!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
426292!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1746909!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
581871!item.en-US,in stock,8.49,8.49,8.49,1249,2025-05-15 12:18:19
384732!item.en-US,in stock,3.99,3.99,3.99,1249,2025-05-15 12:18:19
1649268!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
633561!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
654679!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
917546!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
704329!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
477403!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
633563!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
316689!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
879520!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
132666!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
847909!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1407434!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
896879!item.en-US,in stock,21.99,16.99,16.99,1249,2025-05-15 12:18:19
425349!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
980978!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
251813!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
383456!item.en-US,in stock,7.99,7.99,7.99,1249,2025-05-15 12:18:19
633564!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
202195!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-15 12:18:19
1147377!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
46586!item.en-US,in stock,8.49,8.49,8.49,1249,2025-05-15 12:18:19
906410!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
890181!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
744361!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
906420!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1072687!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
3133113!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
981000!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1292488!item.en-US,in stock,13.49,13.49,13.49,1249,2025-05-15 12:18:19
414!item.en-US,in stock,11.99,9.19,9.19,1249,2025-05-15 12:18:19
1251429!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
125376!item.en-US,in stock,22.99,17.29,17.29,1249,2025-05-15 12:18:19
165041!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
522779!item.en-US,in stock,4.79,4.79,4.79,1249,2025-05-15 12:18:19
262838!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
111894!item.en-US,in stock,11.49,11.49,11.49,1249,2025-05-15 12:18:19
761486!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
164950!item.en-US,in stock,7.69,7.69,7.69,1249,2025-05-15 12:18:19
433677!item.en-US,in stock,9.49,9.49,9.49,1249,2025-05-15 12:18:19
25825!item.en-US,in stock,33.49,33.49,33.49,1249,2025-05-15 12:18:19
831454!item.en-US,in stock,7.99,7.99,7.99,1249,2025-05-15 12:18:19
819413!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
512599!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
4054232!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
4054238!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
1089787!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
692731!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
4054210!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-15 12:18:19
1377067!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1050557!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
1212860!item.en-US,in stock,12.59,12.59,12.59,1249,2025-05-15 12:18:19
897971!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
555000!item.en-US,in stock,11.69,11.69,11.69,1249,2025-05-15 12:18:19
1452518!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
971832!item.en-US,in stock,36.99,36.99,36.99,1249,2025-05-15 12:18:19
17767!item.en-US,in stock,21.49,21.49,21.49,1249,2025-05-15 12:18:19
1473917!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
1300658!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
51070!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
957330!item.en-US,in stock,19.49,19.49,19.49,1249,2025-05-15 12:18:19
679131!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
440493!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-15 12:18:19
1014809!item.en-US,in stock,26.49,26.49,26.49,1249,2025-05-15 12:18:19
1528787!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
1239521!item.en-US,in stock,19.99,16.39,16.39,1249,2025-05-15 12:18:19
71003!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-15 12:18:19
859695!item.en-US,in stock,9.69,9.69,9.69,1249,2025-05-15 12:18:19
4165769!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
36285!item.en-US,in stock,14.69,14.69,14.69,1249,2025-05-15 12:18:19
120296!item.en-US,in stock,22.49,22.49,22.49,1249,2025-05-15 12:18:19
1076903!item.en-US,in stock,18.39,18.39,18.39,1249,2025-05-15 12:18:19
