id,name,gtin,category,brand,rating
prod23222389,"Member's Mark Lightly Salted Deluxe Mixed Nuts, 34 oz.",19396801343,16660919,Member's Mark,4.7196
P990367734,"IQBAR Protein Bar Variety Pack, 12 ct.",,1465,IQBAR,4.0114
P990365330,"Member's Mark Orange Cranberry Cookie Thins, 16 oz.",19396845435,1464,Member's Mark,4.6863
prod25400301,"Country Archer Original Mini Beef Sticks, 0.5 oz, 24 pk.",85001138154,1461,Country Archer,4.5442
115085,"Nilla Wafers Vanilla Wafer Cookies, 2pk., 15 oz.",4400002918,1464,Nilla Wafers,4.5894
prod24580108,"Dole No Sugar Added Mixed Fruit Variety Pack, 4 oz., 16 pk.",3890077378,8260103,Dole,4.5086
prod19862092,"Utz Mini Twist Pretzels, 60 oz.",,16650640,Utz,4.6287
prod22131870,"Member's Mark Cookies Variety Pack, 18 ct.",22923100000,1464,Member's Mark,4.5343
prod22040198,"SkinnyPop Original Popcorn, 14 oz.",85025100425,1460,SkinnyPop,4.4183
P03002660,"Frito-Lay Variety Pack Chips, 30 pk.",2840069716,16650639,Frito-Lay,4.7476
prod19130039,"Frito-Lay Flamin' Hot Snacks, Variety Pack, 30 pk.",2840048062,16650639,Frito-Lay,4.7551
prod23280060,"belVita Blueberry Breakfast Biscuits, 4 biscuits per pack, 25 pk.",4400004084,1465,belVita,4.7166
P03013265,"Nabisco Cookie Variety Pack, 30 pk. ",4400007507,1464,Nabisco,4.6395
P03006523,"Pure Protein Bars Gluten Free, Chocolate Variety Pack 23 ct.",74982600418,970197,Pure Protein,4.5981
P03015244,"SkinnyPop Original Popcorn Snack Bags, 0.65 oz., 28 pk.",81692502245,1460,SkinnyPop,4.8133
P990348706,"Quest Tortilla Style 18-20g Protein Chip Variety Pack, Chili Lime and Nacho Cheese 14 ct.",88884901592,970197,Quest,4.5056
prod22464142,"PopCorners Sweet & Salty Kettle Corn Popped-Corn Snack, 18 oz.",,9257,PopCorners,4.6794
P03009016,"Wise Variety Pack Snacks, 50 pk.",,16650639,Wise,4.2993
156611,"Ocean Spray Craisins, Original Dried Cranberries, 48 oz.",3120000678,1487,Ocean Spray,4.8659
P990383936,"Vlasic Pickle Balls Dill Pickle Flavored Corn Puffs, 14 oz.",5410000098,9257,Vlasic,4.0442
P03010907,"Jack Link's Original Beef Sticks, 0.92 oz., 20 pk.",,1461,Jack Link’s,4.6462
P03030673,"Ready Protein Bar, Variety Pack, 20 ct.",84764400987,1465,Ready,4.2335
prod22280158,"Jack Link's Beef Jerky, Variety Pack, 1.25 oz., 9 pk.",1708288580,1461,Jack Link’s,4.6505
P03001687,"Pop-Tarts Brown Sugar Cinnamon, 48 ct.",,1465,Pop-Tarts,4.7325
107759,"OREO Mini Mix Variety Pack Sandwich Cookies, 1.5 oz., 30 pk.",4400006148,1464,Oreo,4.7821
155293,"Nutter Butter Peanut Butter Sandwich Cookies, 24 pk.",4400002937,1464,Nutter Butter,4.8511
P03015718,"Doritos Nacho Cheese Flavored Tortilla Chips, 18.38 oz.",2840072029,16650639,Doritos,4.7894
prod25291000,"Member's Mark The Better Nut Bar, Dark Chocolate and Sea Salt, 24 ct.",19396810079,1465,Member's Mark,4.7555
P990352437,"PopCorners White Cheddar Popped-Corn Snack, 18 oz.",,9257,PopCorners,4.0
prod20652171,"belVita Cinnamon Brown Sugar Breakfast Biscuits, 25 pk., 4 biscuits per pack",4400003609,1465,belVita,4.7079
130470,"Planters Salted Peanuts, Single-Serve Packs, 1 oz., 48 pk.",,9520104,Planters ,4.7991
prod22070871,"Entenmann's Little Bites Party Cake Muffins, 1.65 oz., 20 pk.",7203002208,15191088,Entenmann's,4.7308
P03006739,"OREO Chocolate Sandwich Cookies, 5.23 oz., 12 pk.",4400007457,1464,Oreo,4.809
prod21022792,"Little Debbie Nutty Buddy Bars, 2 oz., 24 pk.",2430083471,15191088,Little Debbie,4.8023
prod22841260,"Cheez-It Snap'd, Variety Pack, 0.75 oz., 42 pk.",,1462,Cheez-it,4.7851
P990323368,"Member's Mark Organic Fruit Twist, Variety Pack, 0.63 oz., 24 pk.",19396837502,2259,Member's Mark,4.5271
prod23941889,"Pop-Tarts Frosted Strawberry, 48 ct.",3800027299,1465,Pop-Tarts,4.728
prod22160276,"Member's Mark Natural Whole Almonds, 3 lbs.",7874220235,16660919,Member's Mark,4.7434
prod22705316,"Member's Mark Lightly Salted Whole Cashews, 33 oz.",7874222496,16660919,Member's Mark,4.795
P990364460,"Kind Snacks Mini Nut Bar, Variety Pack, 32 ct.",60265267052,1465,Kind Snacks,4.7536
P03015873,"Utz Cheeseball Barrel, 28 oz.",4178007275,16650639,Utz,4.6789
prod24480245,"Chef Robert Irvine's FITCRUNCH High Protein Baked Bars, Variety Pack 18 ct.",81771902116,970197,FITCRUNCH,4.7354
P990390593,"Members Mark Dark Chocolate Covered Roasted Pistachios, 22 oz.",19396847510,690107,Member's Mark,4.6667
prod14220237,"Lay's Classic Potato Chips, 1 oz., 50 pk.",2840004393,16650639,Lay's,4.7667
120552,"Snack Pack Pudding Variety Pack, 3.25 oz., 36 pk.",,8260103,Snack Pack,4.7457
P03022780,"Quest Gluten Free Protein Bars Variety Pack, 14 ct.",88884901421,970197,Quest,4.4451
prod6330125,"Sun-Maid California Sun-Dried Raisins, 30 oz., 2 pk.",4114312907,1487,Sun-Maid,4.8541
P03024991,"Pringles Grab-n-Go Variety Pack Chips, 36 pk.",3800024934,16650639,Pringles,4.5263
P990342451,"Popchips Variety Pack Chips, 0.8 oz., 30 pk.",,16650639,"Powered By From The Ground Up, LLC",4.4643
P03001740,"Hostess Variety Pack Danish, 2.75 oz., 24 pk.",88810925081,1580109,Hostess,4.1943
prod19941517,"Cheez-It White Cheddar Snack Packs, 1.5 oz., 45 pk.",,1462,Cheez-It,4.7735
P03018230,"Frito-Lay Baked Variety Pack Chips, 30 pk.",,16650639,Frito-Lay,4.6236
P03002607,"Jack Link’s Original Tender Style Beef Steak, 15 pk.",,1461,Jack Link’s,4.4962
P990347165,"Member's Mark Original Grassfed Beef Snack Sticks 1 oz., 12 pk.",19396844901,1461,Member's Mark,4.439
prod23190058,belVita Dark Chocolate Creme Breakfast Biscuits 25 pk.,4400004602,1465,belVita,4.709
prod13450298,"Member's Mark Chocolate Chunk Cookies, 18 ct.",22923200000,1580107,Member's Mark,4.5669
prod19730591,"Nature Valley Chewy Trail Mix Fruit & Nut Granola Bars, 48 ct.",1600019696,1465,Nature Valley,4.7041
P990335099,"Little Debbie Oatmeal Creme Pies, 1.3 oz., 48 pk.",2430083474,15191088,Little Debbie ,4.3529
prod24700676,"Frito-Lay Favorites Mix Chips & Snacks, Variety Pack, 50 pk.",2840049485,16650639,Frito-Lay,4.5609
prod14220235,"Doritos Nacho Cheese Tortilla Chips, 1 oz., 50 pk.",2840004403,16650639,Doritos,4.6654
P990342671,"Hostess Twinkies & Cupcakes Variety Pack Snack Cakes, 32 pk.",88810911050,15191088,Hostess,4.4989
P990333754,"Member's Mark Fruit Strips, 48 ct.",,2259,Member's Mark,4.6067
P03020049,"Milano Double Dark Chocolate Cookies, 0.98 oz., 24 pk.",1410005421,1464,Milano,4.7591
prod22251397,"Member's Mark Unsalted Deluxe Mixed Nuts, 34 oz.",7874244447,16660919,Member's Mark,4.7507
prod21220347,"Chex Mix Traditional Savory Snack Mix, 1.75 oz., 42 pk.",,16650640,Chex Mix,4.7589
P03012611,"Kellogg's Toasted Variety Pack Crackers, 40 oz.",,1462,Kellogg's,4.6275
P990352450,"Diamond Shelled Walnuts, 32 oz.",7681187306,9520104,"DIAMOND FOODS HOLDINGS, LLC.",4.6087
P990337454,"Member's Mark Cheese, Fruit and Nut Snacks, 12 pk.",19396838765,1511,Member's Mark,4.3371
prod1941832,"Wonderful Shelled Roasted Salted Pistachios, 24 oz.",1411391012,16660919,Wonderful,4.7939
P03007439,"Uncle Wally's Variety Pack Muffins, 20 pk.",75931324175,15191088,Uncle Wally's,3.956
prod22050618,"Frito-Lay Doritos & Cheetos Variety Pack Chips, 30 pk.",2840048066,16650639,Frito-Lay,4.7334
prod22180714,"Blue Diamond Lightly Salted Whole Almonds, 40 oz.",4157013076,16660919,Blue Diamond,4.8509
P990346480,"simplyFUEL Chocolate Chip Cookie Dough Protein Balls, 12 oz.",85226100721,1465,Simply Fuel,4.3442
P03012442,"Dot's Homestyle Pretzels Original Seasoned Pretzel Twists, 35 oz.",,16650640,Dot's Pretzels,4.7236
P990348700,"Quest Tortilla Style 18-19g Protein Chip Variety Pack, Nacho Cheese & Ranch, 14 ct.",,970197,Quest,4.5
prod24450461,"Angie’s BOOMCHICKAPOP Sweet & Salty Kettle Corn, 25 oz.",,1460,BOOMCHICKAPOP,4.6962
159596,"Hampton Farms Unsalted In-Shell Peanuts, 5 lbs.",8186420280,16660919,Hampton Farms,4.7966
prod22760381,"Sensible Portions Sea Salt Garden Veggie Straws, 23.5 oz.",82951532335,16650639,Sensible Portions,4.6749
prod17850022,"Utz Jumbo Snack Pack, 1 oz., 42 pk.",,16650639,Utz,4.5416
P03016832,"Takis Hero Variety Pack Tortilla Chips, 1 oz., 46 pk.",75752804896,16650639,Takis,4.5703
P990348705,"Quest Tortilla-Style 19g Protein Chips, Variety Pack, 14 ct.",,970197,Quest,4.0
P03006159,"Munchies Snack Mix Cheese Fix, 1.75 oz., 32 pk.",2840069967,16650639,Munchies,4.8015
P03020359,"Southern Style Nuts Gourmet Deluxe Hunter Mix, 36 oz.",,16660919,Southern Style Nuts,4.5694
prod6780225,"Wheat Thins Original Whole Grain Wheat Crackers, 20 oz., 2 pk.",,1462,Wheat Thins,4.7874
prod2930025,"Dole Cherry Mixed Fruit Bowls in 100% Juice, 4 oz., 16 pk.",3890077390,8260103,Dole,4.6631
prod9700015,"CHIPS AHOY! Chocolate Chip Cookies, Family Size, 18.2 oz., 3 pk.",4400003438,1464,CHIPS AHOY!,4.4962
P03002516,"Chex Mix Traditional Savory Snack Mix, 40 oz.",,16650640,Chex Mix,4.6571
P990366500,"88 Acres Granola Bars, Dark Chocolate Sea Salt Seed+Oat, 16 pk.",,1465,88 ACRES,4.8667
prod21372295,"Member's Mark Roasted & Salted Pistachios, 48 oz.",7874229289,16660919,Member's Mark,4.7598
P990337323,"Member's Mark Cheese and Cracker Snacks, 12 pk.",19396838766,1511,Member's Mark,4.2388
prod20140331,"Nature Valley Biscuit Sandwich with Almond Butter, 30 ct.",1600046863,1465,Nature Valley,4.7947
prod22280062,"Member's Mark Unsalted Whole Cashews, 33 oz.",7874244450,16660919,Member's Mark,4.7445
P03008302,"Sensible Portions Garden Veggie Puffs, Variety Pack, 0.5 oz., 30 pk.",82951532563,15940526,Sensible Portions,4.6193
161811,"Big Texas Cinnamon Roll, 4 oz., 12 pk.",8526480075,15191088,Cloverhill,4.2577
prod11740219,"Quaker Chewy Dipps Granola Bars, Chocolate Chip, 34 pk.",3000031165,1465,Quaker,4.5722
P990347371,"Oreo Dairy Dessert Sandwiches, Frozen, 12 ct.",7255419193,1525,Mondelez,4.3568
101189,"Miss Vickie's Variety Pack Potato Chips, 30 pk.",,10340102,Miss Vickie's,4.7389
P990344945,"Duchess Jumbo Glazed Honey Buns, 5 oz.,  12 pk.",7095370510,15191088,DUCHESS,4.5433
108862,"Lorna Doone Shortbread Cookies 1.5 oz., 30 pk.",4400005506,1464,Lorna Doone,4.7956
P03005034,"PopCorners Variety Pack, 28 ct.",81060702451,16650639,PopCorners ,4.543
prod18700315,"Utz Pub Mix, 44 oz.",,16650640,Utz,4.4138
prod24790290,Member's Mark Vanilla Ice Cream Pail 5 qts.,19396807757,1525,Member's Mark,4.5337
prod20944098,"RITZ Bits Cheese Sandwich Crackers, 1.5 oz., 30 pk.",4400001309,1462,Ritz,4.7517
prod1180641,"Wonderful Pistachios, Roasted and Salted 1.5 oz., 24 pk.",1411391186,16660919,Wonderful,4.8265
prod24370461,"RXBAR Protein Bar, Variety Pack, 1.83 oz., 14 pk.",,1465,RxBar,4.4714
P03013593,"MadeGood Chocolate Chip Bars, 0.85 oz., 24 pk.",,1465,MadeGood,4.4565
prod22181090,"Nutella & GO! Hazelnut and Cocoa Spread + Breadsticks, 1.8 oz., 16 pk.",980080016,1530,Nutella ,4.8392
P03020281,"CRETORS Cheese & Caramel Flavored Popcorn Mix, 23.5 oz.",,1460,CRETORS,4.6841
P03015836,"Lay's Classic Potato Chips, 15.625 oz.",2840072015,16650639,Lay's,4.7196
prod21161715,"Gardetto's Original Recipe Snack Mix, 1.75 oz., 42 pk.",,16650640,Gardetto's,4.8352
P990388459,"Duchess Mini Powdered Sugar Donuts, 3 oz, 12 pk.",7095389133,15191088,DUCHESS,4.559
prod22880924,"Member's Mark Beef Steak Strips, 12 oz.",,1461,Member's Mark,4.5915
prod25270307,"Pop-Tarts Chocolate Variety Pack, 48 ct.",,1465,Pop-Tarts,4.5482
prod22280412,Old Wisconsin Turkey Snack Sticks 32 oz.,7317047011,1461,Old Wisconsin,4.7145
prod23030427,KIND Kids Chewy Chocolate Chip Granola Bars 30 ct.,,1465,Kind,4.55
prod25270310,"Pop-Tarts Frosted Variety Pack, 48 ct.",,1465,Pop-Tarts,4.6041
P990395294,"Pillsbury Soft Baked Mini Cinnamon Roll Cookies 1.5 oz., 28 pk.",1800013961,1464,Pillsbury,4.4054
154590,"Smartfood White Cheddar Cheese Popcorn, 0.625 oz., 50 pk.",2840004395,1460,Smartfood,4.7404
prod4390153,"Old Wisconsin Beef Sticks 1 oz., 32 ct.",7317032000,1461,Old Wisconsin,4.6082
prod25430018,"Frito-Lay Cool & Tangy Variety Pack Chips, 50 pk.",2840066997,16650639,Frito Lay,4.6828
prod20651260,"Lance ToastChee Cheddar Cheese, 1.41 oz., 40 pk.",,1462,Lance,4.7344
160964,"Slim Jim Original Snacks, Giant, 24 pk.",,1461,Slim Jim,4.5004
108897,"ICEE Freeze Squeeze Up Variety, Frozen, 30 ct.",7332103776,1525,Icee,4.7701
P03019485,"Pure Organic Variety Pack Layered Fruit Bars, 0.63 oz., 28 pk.",,2259,Pure Organic,4.6451
P990351737,"Quaker Rice Cakes, Variety Pack, 4 pk.",,9257,Quaker,4.7188
P03015480,"Member's Mark Freeze Dried Strawberry Slices, 3 oz.",19396832642,1487,Member's Mark,4.6805
prod22370385,"Member's Mark Dried Mangos, 24 oz.",7874229229,1487,Member's Mark,4.6056
P990385368,"Frito-Lay Baked Mix Chips, Variety Pack, 30 ct.",2840077287,12020109,Frito Lay,4.85
P03015151,"IQBAR Plant Protein Bar Variety Pack, 12 pk.",,1465,IQBAR,4.0527
P990343830,"Duchess Jumbo White Iced Honey Buns 4.75 oz., 12 pk.",7095370316,15191088,DUCHESS,4.6458
157001,"Planters Salted Dry Roasted Peanuts Canister, 52 oz.",,16660919,Planters,4.6656
prod22644730,"Member's Mark Original Fried Pork Rinds, 16 oz.",7874221819,16650639,Member's Mark,4.5373
P990329700,"Member's Mark Dried Pitted Prunes, 40 oz.",,1487,Member's Mark,4.6842
P03015487,"KIND Snack Bars Variety Pack, Dark Chocolate Nuts & Sea Salt and Peanut Butter Dark Chocolate, 18 ct.",,1465,Kind,4.7184
P03007467,"Cracker Jack Original Caramel Coated Popcorn and Peanuts 1.25 oz., 30 pk.",,1460,Cracker Jack,4.7932
P03029710,"Atkins Chocolate Peanut Butter Meal Bars, High Fiber, 16g of Protein 15 ct.",63748000430,16590153,Atkins,4.4962
prod26460941,"Gourmet Gatherings Dark Chocolate Keto Cluster, 16 oz.",67721009212,15940526,Gourmet Gatherings,4.3645
P990349697,"Nature's Garden Probiotic Mixed Berry Yoggies 0.7 oz., 24 pk.",84654808652,2259,Nature's Garden,4.776
P03014228,"Bauducco Wafer Tub, 20 pk.",87575400865,1464,Bauducco,4.4704
P990359410,"Fruit Roll-Ups Variety Pack, 0.5 oz., 72 pk.",1600017775,2259,Fruit Roll-Ups,4.8061
P03003783,"Keebler Mini Fudge Stripe Cookies, 2 oz., 36 ct.",2780026272,1464,Keebler,4.7219
P990332533,"Dot's Homestyle Original Pretzels Snack Bags, 1 oz., 36 pks.",,16650640,Dot's Pretzels,4.662
prod22843474,"Fruit By The Foot Tie-Dye Variety Pack Snacks, 48 pks. ",1600014879,2259,Fruit by the Foot,4.7341
P03019580,"Bobo's PB&J Oat Snacks, Variety Pack, 18 pk.",82926200511,1465,Bobo's ,3.935
prod17430225,"Boulder Canyon Kettle Cooked Variety Pack Potato Chips, 1.5 oz., 24 pk.",70816312283,16650639,Boulder Canyon,4.5683
P990392891,"Pop Tarts Girl Scouts Variety Pack, 32 ct.",,1465,Kellogg's Pop-Tarts,2.6316
prod19911503,"Jack Link's Original Beef Jerky, 16 oz.",,1461,Jack Link’s,4.6595
P03005453,"True North Almond Pecan Crunch, 20 oz.",,15940526,True North,4.7673
prod9740209,"Sabritas Variety Pack Peanuts, 30 pk.",2840018059,16660919,Sabritas,4.3558
P990330142,"Crunchmaster Avocado Toast with Salt & Pepper Crackers, 16 oz.",87989000266,1462,Crunchmaster,4.3598
prod23551039,"Entenmann's Little Bites Fudge Brownie Mini Muffins 1.95 oz., 20 pk.",7203001839,15191088,Entenmann's,4.6303
P990388721,"SkinnyPop ButterBeer Flavored Kettle Popcorn, 17 oz.",81692502299,1460,Skinny Pop,4.1988
prod21351303,"Nature Valley Biscuit Sandwich Variety Pack, 30 ct.",,1465,Nature Valley,4.7601
prod23150305,"Snyder's of Hanover Variety Pack Pretzel Pieces, 2.25 oz., 20 pk.",,16650640,Snyder's of Hanover,4.6599
158298,"Hampton Farms Salted In-Shell Peanuts, 5 lbs.",,9520104,Hampton Farms,4.638
prod22523961,"Member's Mark Mountain Trek Trail Mix, 64 oz.",,9146,Member's Mark,4.4344
P990392587,"Drizzilicious Birthday Cake Mini Rice Cakes, 8 oz.",85006187453,9257,Drizzilicious,4.931
prod25140458,"Ava Organics Coconut Crispy Rollers, 14.1 oz.",,15940526,Ava Organics,4.8096
P990342475,"Member's Mark White Cheddar Flavored Popcorn, 17 oz.",,1460,Member's Mark,3.806
prod25351501,"Member's Mark Seasonal Assorted Cookie Tray, 60 ct.",22974200000,1464,Member's Mark,4.0254
P990328226,"Kodiak Chewy Granola Bars, Variety Pack, 20 ct.",,1465,Kodiak Cakes,4.5541
