product_id,unit_price,sale_price,store_id
5465640,1.25,,5757
5579158,1.25,,5757
2520018,1.25,,5757
2281840,1.25,,5757
7130228,6.99,,5757
15373,5.39,,5757
15432,4.99,,5757
1564405684704296045,4.49,,5757
20134,3.89,3.19,5757
4817196,3.29,,5757
1564405684705534574,5.99,,5757
39956,8.29,,5757
39953,8.29,,5757
39994,6.59,,5757
1564405684704364614,5.49,,5757
1564405684689339253,4.49,3.49,5757
47629,2.69,,5757
1564405684712022243,3.99,,5757
1355826,8.39,,5757
1564405684703261768,0.99,,5757
1564405684704622927,13.99,,5757
1564405684710664059,3.99,,5757
1564405684712022341,7.99,,5757
2049901,5.99,,5757
1564405684703057355,5.99,,5757
1564405684703253648,1.29,,5757
60002,2.5,,5757
1374530,0.99,,5757
1374528,0.99,,5757
8183933,1.69,1.5,5757
19687,2.59,,5757
19688,2.79,,5757
39979,8.29,,5757
39986,5.69,,5757
6886303,5.99,,5757
7130225,5.99,5.49,5757
1564405684703088773,4.99,,5757
1564405684690355824,17.99,,5757
1564405684716628101,5.99,2.995,5757
1564405684702793073,5.99,5.49,5757
1564405684712023267,7.99,,5757
1564405684712023459,7.99,,5757
1564405684712023747,7.99,,5757
1564405684712024781,7.99,,5757
1564405684712024731,3.99,,5757
1564405684712023471,3.99,,5757
1564405684712024729,3.99,,5757
1564405684712022266,3.99,,5757
1564405684712022463,1.29,,5757
1564405684712021606,1.49,,5757
1564405684712022444,7.99,,5757
1564405684712024538,5.99,5.99,5757
1564405684712022580,1.59,,5757
1564405684712023557,7.99,,5757
1564405684712022632,7.99,,5757
1564405684712022595,1.49,,5757
1564405684712022549,1.29,,5757
1564405684712023496,6.99,,5757
1564405684712022587,0.5,,5757
1564405684712022582,1.29,,5757
1564405684712023592,3.99,,5757
1564405684712023066,7.99,,5757
1564405684712024758,7.99,7.99,5757
1564405684712024574,5.99,,5757
1564405684712021774,7.99,7.99,5757
1564405684712022543,5.99,,5757
1564405684712024563,11.89,,5757
1564405684709697841,6.99,,5757
1564405684712024313,7.99,,5757
1564405684712022389,14.89,,5757
1564405684712024570,7.99,,5757
1564405684712023443,9.29,,5757
1564405684712021853,6.19,,5757
1564405684712024551,6.99,,5757
1564405684712023755,6.99,,5757
1564405684712023035,6.99,,5757
1564405684712022070,7.99,5.99,5757
1564405684712021581,6.99,,5757
1564405684712024569,6.89,5.99,5757
1564405684712023252,6.39,,5757
1564405684712023359,5.99,5.99,5757
1564405684712021953,6.99,,5757
1564405684712023240,5.99,5.99,5757
1564405684712023714,10.99,,5757
1564405684712024162,5.99,,5757
1564405684712024850,7.99,7.99,5757
1564405684712023762,7.99,,5757
1564405684712023750,5.99,,5757
1564405684712022062,7.29,,5757
1564405684712021784,6.89,,5757
1564405684712024017,7.19,,5757
1564405684712024591,5.99,,5757
1564405684712024566,7.89,6.99,5757
1564405684712022244,8.99,,5757
1564405684712024547,3.49,,5757
1564405684712022054,10.99,,5757
1564405684712021830,6.99,,5757
1564405684712023154,5.99,,5757
20779,4.99,,5757
1564405684712021998,7.29,5.99,5757
1564405684712021543,18.99,,5757
1564405684712023383,7.99,5.99,5757
1564405684712023890,12.29,,5757
1564405684712023178,7.29,,5757
1564405684712021408,7.99,,5757
1564405684712268370,5.49,,5757
1564405684712023070,5.99,,5757
1564405684712024188,7.29,,5757
1564405684712023851,5.99,,5757
20783,4.99,,5757
1564405684712023635,8.99,,5757
1564405684712022652,2.99,,5757
1564405684712021526,10.69,,5757
1564405684712022186,10.39,,5757
1564405684712022857,9.29,,5757
1564405684712023445,5.99,,5757
1564405684712022222,13.19,,5757
4585054,2.59,2.19,5757
1564405684712023980,5.49,4.99,5757
1564405684712024540,4.99,,5757
1564405684712024528,7.99,,5757
1564405684712023731,7.49,,5757
1564405684712021688,6.99,,5757
1564405684712023774,7.99,6.99,5757
1564405684712023976,9.29,,5757
1564405684712024720,5.99,,5757
1564405684712022025,13.99,,5757
7136915,3.59,3.5,5757
1564405684712024722,5.99,,5757
1564405684712024721,4.99,,5757
1564405684712024539,6.69,5.99,5757
2025445,6.99,,5757
1564405684712021939,7.99,,5757
1564405684712024548,5.99,,5757
1564405684712024766,3.99,,5757
1564405684712023362,8.79,,5757
20774,6.99,5.49,5757
1564405684712022279,5.99,,5757
1564405684712023026,7.99,,5757
1564405684712024589,7.59,,5757
1564405684709718538,8.99,,5757
1564405684712021391,8.69,,5757
20773,6.99,5.49,5757
88576,16.99,,5757
1564405684712024710,5.99,,5757
1564405684712024577,9.29,,5757
26137,9.69,,5757
1564405684712024233,4.99,,5757
533412,3.99,2.5,5757
1564405684712024580,9.79,,5757
1564405684712022620,7.99,,5757
1564405684712024583,7.99,,5757
1564405684712024579,5.99,,5757
10074,5.79,3.99,5757
2236726,2.99,,5757
1564405684712022899,6.99,,5757
1564405684712023327,8.99,,5757
1564405684712024678,3.99,3.99,5757
1564405684712022778,7.59,,5757
2438435,9.29,,5757
4612217,2.19,1.79,5757
1564405684712022169,8.79,,5757
602799,16.99,,5757
2324062,5.49,,5757
20795,4.99,,5757
20786,4.99,,5757
20808,5.99,5.29,5757
3319,6.39,,5757
2327335,5.99,,5757
55381,4.99,,5757
1564405684712023128,4.99,,5757
260891,5.99,,5757
2324061,7.49,,5757
1564405684712022646,5.99,,5757
1564405684712022828,11.99,,5757
1564405684712023805,12.99,,5757
2575386,5.79,3.99,5757
1564405684712022196,3.99,,5757
1564405684712024773,2.49,,5757
2333799,4.99,,5757
1564405684712024541,8.99,,5757
2327029,5.79,3.99,5757
1564405684712024815,12.99,,5757
82437,5.79,3.99,5757
26169,16.99,,5757
211446,5.79,3.99,5757
537229,3.99,,5757
2355744,9.99,,5757
17711,5.79,3.99,5757
8097765,6.99,,5757
2790,5.79,3.99,5757
1564405684709721109,4.99,,5757
1564405684712022403,4.59,,5757
2326693,5.79,3.99,5757
540104,5.79,3.99,5757
537880,5.79,3.99,5757
2339033,6.79,3.99,5757
1337,5.79,3.99,5757
26192,25.69,,5757
2349439,9.69,,5757
26136,9.69,,5757
7995421,7.99,,5757
598916,10.79,7.99,5757
1564405684712021903,7.99,,5757
1564405684712024824,12.99,,5757
1564405684705398893,4.19,,5757
17708,5.79,3.99,5757
1564405684712023679,12.99,,5757
1564405684712748642,6.69,3.99,5757
1564405684712023460,12.99,,5757
1564405684712024828,3.99,,5757
17709,5.79,3.99,5757
1357107,2.49,,5757
2453522,8.99,,5757
5174358,5.79,3.99,5757
2390890,7.99,,5757
82557,5.79,3.99,5757
1564405684712024820,11.99,,5757
1564405684712024743,10.99,7.99,5757
1564405684712024825,3.99,,5757
1564405684712023949,11.99,,5757
1564405684712023192,5.99,,5757
1564405684712023122,11.99,,5757
1564405684712022654,2.99,,5757
1564405684712022719,2.99,,5757
2010815,3.69,,5757
2009367,3.69,,5757
1564405684712024447,5.99,,5757
1564405684712023624,8.89,,5757
1564405684712024460,7.29,,5757
1564405684712022981,4.39,,5757
1564405684712024461,7.49,,5757
1564405684712024459,12.49,,5757
1564405684712023606,7.49,,5757
1564405684712024549,3.49,,5757
1564405684712022165,5.99,,5757
1564405684712022337,9.39,,5757
1564405684712023948,10.99,,5757
1564405684712023523,11.99,,5757
1564405684712024742,12.99,,5757
1564405684712021847,5.99,,5757
1564405684712023720,9.99,,5757
1564405684712024747,11.99,,5757
1564405684712023115,11.99,,5757
1564405684712023335,7.99,,5757
1564405684712024158,11.99,,5757
1564405684712024752,11.99,,5757
1564405684712022053,4.99,,5757
1564405684712024738,3.99,,5757
1564405684712022161,12.99,,5757
1564405684712022144,7.99,,5757
1564405684712023738,10.99,,5757
1564405684712022423,3.99,,5757
1564405684712536800,4.99,,5757
1564405684712024880,10.99,,5757
1564405684714677391,4.99,,5757
1564405684714677390,4.99,,5757
1564405684714677389,4.99,,5757
5615708,4.99,,5757
6744912,4.99,,5757
1564405684712023551,11.99,,5757
1564405684712023198,5.99,,5757
8097766,6.99,,5757
1564405684712021502,6.99,,5757
1564405684712022631,4.99,,5757
1564405684712024830,3.99,,5757
1564405684712851330,6.69,3.99,5757
17569,5.79,3.99,5757
2326699,5.79,3.99,5757
1564405684706437901,5.79,3.99,5757
5173549,5.79,3.99,5757
17712,5.79,3.99,5757
2327125,5.79,3.99,5757
17713,5.79,3.99,5757
32694,5.79,3.99,5757
1564405684712022441,11.99,,5757
1564405684712024751,11.99,,5757
1564405684712021521,5.99,4.99,5757
1564405684712023783,10.99,7.99,5757
1564405684712022868,9.99,,5757
1564405684712022332,7.79,,5757
1564405684712023048,5.99,,5757
1564405684712023753,5.99,,5757
1564405684714702217,5.49,,5757
1564405684712536536,7.99,,5757
1564405684714702221,4.99,,5757
1564405684714702219,4.99,,5757
1564405684714702209,14.99,,5757
1564405684714702205,14.99,,5757
1564405684714545535,5.49,,5757
1564405684714968461,7.99,,5757
1564405684714702225,4.99,,5757
2333204,2.49,,5757
1326341,1.79,,5757
1564405684716081571,7.99,,5757
2502178,1.39,1.0,5757
1564405684716358559,85.0,,5757
1564405684714702213,11.99,,5757
1564405684714702223,4.99,,5757
1326340,1.79,,5757
1564405684714702229,5.49,,5757
1564405684714545537,4.99,,5757
1564405684706926229,2.99,,5757
1564405684714702215,11.99,,5757
8186261,11.99,,5757
1564405684712119785,9.99,,5757
1564405684714702211,11.99,,5757
1564405684715004799,4.99,,5757
2419429,6.99,,5757
2419356,6.49,,5757
2419433,5.69,,5757
5572286,4.99,,5757
2469596,3.99,,5757
4552052,2.99,,5757
4552017,1.99,,5757
2419385,5.49,,5757
4558246,4.79,,5757
4558285,5.29,,5757
4558277,4.29,,5757
2404383,4.59,,5757
4552027,4.99,,5757
2419436,1.79,,5757
2419435,4.99,,5757
2419368,4.99,,5757
4552021,2.99,,5757
5529179,1.5,,5757
4552024,2.99,,5757
2419381,8.49,,5757
2419434,5.39,,5757
4552026,2.99,,5757
4558269,2.49,,5757
2419431,8.39,,5757
1324630,21.99,,5757
4552038,2.39,,5757
2578462,2.69,,5757
104489,1.89,,5757
2419449,29.99,,5757
2419439,1.79,,5757
4558254,1.99,,5757
104484,2.49,,5757
2419432,3.59,,5757
4558253,1.99,,5757
4552032,2.49,,5757
104498,6.79,,5757
2419430,9.99,,5757
4552029,2.49,,5757
4552015,3.99,,5757
2419376,4.99,,5757
2419411,8.99,,5757
4552042,8.99,,5757
4552033,2.49,,5757
2419410,5.89,,5757
4552062,9.99,,5757
2419440,2.99,,5757
2419422,8.99,,5757
2095594,1.99,,5757
2402957,4.99,,5757
2402879,4.49,4.49,5757
4552030,2.49,,5757
2419351,49.99,,5757
2402881,4.49,4.49,5757
4552043,6.99,,5757
2093783,1.99,,5757
2419444,14.99,,5757
104516,18.99,,5757
4558263,2.39,,5757
4552048,2.99,,5757
542997,1.49,,5757
2419405,1.99,,5757
4793966,84.99,,5757
6949077,3.99,,5757
4549806,2.99,,5757
2096152,2.49,,5757
4558233,49.99,,5757
2092151,1.49,,5757
4552039,5.79,,5757
2419365,7.49,,5757
4558224,34.99,,5757
4558265,2.79,,5757
2419418,17.99,,5757
45164,1.99,,5757
4558235,39.99,,5757
104520,25.79,,5757
4558236,24.99,,5757
4551981,34.99,,5757
4558255,2.99,,5757
2604105,2.39,,5757
2327414,12.59,,5757
104405,41.99,,5757
4866308,2.29,,5757
2409049,1.99,,5757
2096154,2.49,,5757
1564405684689268591,0.99,,5757
203697,3.99,,5757
2316975,1.99,,5757
2094430,1.39,,5757
2471641,1.39,,5757
3174191,1.79,,5757
2096057,1.29,,5757
2316945,1.49,,5757
2094475,1.49,,5757
2092147,1.49,,5757
2092150,1.49,,5757
2092152,1.49,,5757
525063,1.49,,5757
2092153,1.49,,5757
2096155,2.49,,5757
2096151,2.49,,5757
2214124,1.99,,5757
1564405684689277995,9.99,,5757
1564405684703763740,29.99,,5757
1564405684710056750,3.99,,5757
2395443,1.79,,5757
43183,1.89,,5757
2398837,2.39,,5757
2398870,2.39,,5757
2398931,1.59,,5757
2398825,1.99,,5757
180920,2.49,,5757
2398835,1.89,,5757
2398831,2.19,,5757
2398826,1.99,,5757
2403402,5.89,,5757
2405090,1.99,,5757
2405080,1.99,,5757
2405088,1.99,,5757
2409053,1.99,,5757
2409052,1.99,,5757
2409046,1.99,,5757
2409050,1.99,,5757
2409051,1.99,,5757
5582762,1.79,,5757
2095626,1.99,,5757
7721584,1.79,,5757
4552018,49.99,,5757
104406,8.49,,5757
4552074,19.99,,5757
104490,2.19,,5757
4558220,5.79,,5757
4552016,3.99,,5757
1564405684712536597,10.99,,5757
1564405684712536590,14.99,,5757
1564405684712536598,8.99,,5757
1564405684712536839,14.99,,5757
3102326,1.99,,5757
1564405684712024167,1.5,,5757
2199111,7.99,,5757
2199112,7.99,,5757
2093747,1.59,,5757
2093762,1.59,,5757
3154886,1.59,,5757
1564405684712536882,13.99,,5757
5787624,13.99,,5757
1564405684715601729,14.99,,5757
1564405684715601727,11.99,,5757
1564405684714702237,4.99,,5757
1564405684716350807,9.99,,5757
1564405684714702227,4.99,,5757
1564405684715329185,4.99,,5757
1564405684714702235,12.99,,5757
1564405684714702251,14.99,,5757
1564405684714702203,14.99,,5757
1564405684715504031,9.99,,5757
1564405684714702233,14.99,,5757
1564405684714514112,9.99,,5757
1564405684714968451,10.99,,5757
1564405684714702239,14.99,,5757
1564405684714702243,19.99,,5757
7017949,3.99,,5757
4769826,3.99,,5757
8196459,2.29,,5757
104465,3.59,,5757
2419454,9.99,,5757
7235141,9.99,,5757
4558252,2.49,,5757
1564405684716305467,19.99,,5757
1564405684714702231,29.99,,5757
2402928,7.89,,5757
2419349,32.99,29.99,5757
4552071,69.99,,5757
2380144,6.99,,5757
4780503,3.99,,5757
2412323,33.69,22.99,5757
2413622,16.99,10.99,5757
103251,17.29,11.99,5757
2412358,17.29,10.99,5757
102947,22.49,18.99,5757
7154971,14.39,10.99,5757
1564405684707627719,8.19,6.99,5757
102959,21.39,18.99,5757
102962,22.49,18.99,5757
98602,22.49,16.99,5757
2444318,17.89,9.99,5757
2379011,2.99,2.99,5757
1564405684711720999,33.69,22.99,5757
1564405684712022942,2.99,,5757
2413950,6.99,5.99,5757
102941,9.19,8.69,5757
102953,33.69,28.99,5757
186355,22.49,18.99,5757
1564405684706083253,33.69,22.99,5757
98603,22.49,16.99,5757
1564405684708119522,32.59,22.99,5757
105013,12.59,11.99,5757
96638,2.99,2.99,5757
93860,12.29,5.99,5757
569487,10.99,6.99,5757
98613,21.99,19.99,5757
2412327,12.59,11.99,5757
2387747,33.69,28.99,5757
546857,6.29,5.99,5757
2387742,3.69,3.5,5757
593763,6.29,5.99,5757
2387740,9.79,8.99,5757
102956,22.49,18.99,5757
2037091,15.59,12.99,5757
8164466,33.69,28.99,5757
186354,11.99,10.99,5757
2412343,29.89,26.99,5757
2412345,3.69,3.5,5757
2469343,16.29,12.99,5757
98600,12.59,11.99,5757
1564405684707747981,17.89,9.99,5757
81835,3.5,3.0,5757
2412348,12.59,11.99,5757
4528875,15.99,,5757
2469486,3.69,3.5,5757
1564405684689977355,10.99,8.99,5757
2412352,3.69,3.5,5757
527721,12.69,9.99,5757
2008001,21.99,15.99,5757
1564405684704296257,3.69,3.5,5757
1564405684704845677,10.99,8.99,5757
2416725,3.99,,5757
2421365,23.89,16.99,5757
2387737,9.19,8.99,5757
552772,8.99,7.99,5757
2387722,12.59,11.99,5757
2324449,5.89,4.49,5757
7175658,12.59,11.99,5757
6011510,12.99,,5757
2381267,2.39,2.0,5757
584676,6.29,5.99,5757
2413631,12.99,12.49,5757
5983106,3.99,,5757
2412334,3.69,3.5,5757
2343629,19.99,15.99,5757
1564405684712025299,10.99,8.99,5757
307332,19.39,14.99,5757
4529102,16.19,9.99,5757
182307,12.99,9.99,5757
182304,7.49,5.49,5757
2016050,19.99,,5757
102964,3.69,3.5,5757
1564405684689324850,32.59,26.99,5757
4591098,16.29,13.99,5757
1564405684704742173,6.69,6.49,5757
2048362,12.89,9.99,5757
81787,17.99,15.99,5757
2007764,8.69,,5757
1564405684702567449,15.79,13.99,5757
1564405684713461138,9.29,6.99,5757
6824174,10.39,9.99,5757
7945081,5.79,5.49,5757
2416727,16.99,,5757
2196290,29.89,26.99,5757
559190,33.69,28.99,5757
37201,5.79,5.39,5757
2019665,14.99,13.99,5757
178401,7.99,4.99,5757
2194146,10.39,9.99,5757
4529197,10.99,7.99,5757
3084259,12.69,9.99,5757
575498,7.29,6.99,5757
584597,2.69,,5757
81821,2.89,2.75,5757
2416711,5.99,4.79,5757
2413638,12.99,12.99,5757
2324495,19.99,17.49,5757
599502,7.29,6.99,5757
2417856,10.99,9.99,5757
102966,22.49,18.99,5757
5636800,12.69,11.99,5757
182309,12.99,9.99,5757
1564405684689977357,11.59,8.99,5757
3148930,12.69,9.99,5757
178650,5.99,4.49,5757
2324489,19.99,17.49,5757
4565586,11.59,9.99,5757
2194145,10.39,9.99,5757
2192943,18.99,,5757
2195960,20.79,15.99,5757
1564405684715039365,19.99,,5757
2387762,3.69,3.5,5757
2196041,6.49,5.49,5757
182314,6.99,5.49,5757
3084573,22.99,19.99,5757
86596,8.79,7.99,5757
2008738,14.99,14.99,5757
5053261,6.59,5.49,5757
2324667,17.99,15.99,5757
2324448,17.99,15.99,5757
2025713,13.89,10.99,5757
5592413,6.49,5.49,5757
5633770,6.49,5.49,5757
4528867,12.99,9.99,5757
10973,7.99,4.99,5757
182301,7.49,5.49,5757
1564405684689977356,10.99,8.99,5757
2196060,6.99,,5757
4529145,11.79,9.99,5757
178652,19.99,15.99,5757
3067447,11.59,7.99,5757
5151707,20.99,13.99,5757
2193265,6.49,5.49,5757
2135065,10.39,6.99,5757
2015094,12.69,9.99,5757
178399,7.99,4.99,5757
306295,12.99,12.99,5757
1564405684704531472,11.59,8.99,5757
2324446,17.99,15.99,5757
5988243,17.39,11.99,5757
1320923,12.99,9.99,5757
7173316,7.99,5.49,5757
2192942,18.99,,5757
2413375,7.49,,5757
5987993,6.49,5.49,5757
7945083,5.79,5.49,5757
6117828,10.39,8.99,5757
1319570,7.49,5.49,5757
1564405684707689360,7.99,5.99,5757
2413947,10.29,9.99,5757
182302,7.49,5.49,5757
1564405684702614294,9.99,,5757
182406,7.19,6.49,5757
4733256,13.89,8.99,5757
98070,12.59,11.99,5757
2195959,15.39,10.99,5757
103411,12.59,11.79,5757
97709,12.99,12.49,5757
16798,7.99,7.49,5757
5589966,14.99,10.99,5757
5232260,33.59,22.99,5757
102952,22.49,18.99,5757
2008721,7.99,,5757
2413666,12.99,12.99,5757
177438,8.99,,5757
4529131,12.99,9.99,5757
545005,13.89,9.99,5757
2324681,19.99,16.49,5757
2377265,8.69,7.99,5757
7588900,22.49,18.99,5757
461491,13.89,9.99,5757
1564405684712022784,10.79,5.99,5757
178396,7.99,4.99,5757
5988244,17.39,11.99,5757
178423,7.99,4.99,5757
182128,9.29,6.49,5757
2194147,10.39,9.99,5757
2192925,18.99,,5757
2030174,13.99,,5757
5058858,6.59,5.49,5757
2412350,12.59,11.99,5757
5987974,12.69,9.99,5757
2013415,12.69,9.99,5757
182066,10.99,,5757
2044462,22.99,19.99,5757
8096669,13.89,9.99,5757
1564405684704620558,7.99,5.99,5757
177680,9.29,6.49,5757
6011352,12.69,8.99,5757
5592461,17.39,11.99,5757
6777779,13.89,9.99,5757
86611,17.99,15.99,5757
4808261,10.99,7.99,5757
2377267,8.69,7.99,5757
96059,4.69,3.99,5757
2009611,10.39,8.99,5757
2360138,10.49,9.99,5757
2343681,17.99,15.99,5757
1564405684704329899,10.39,7.49,5757
4603336,10.39,9.99,5757
2049795,11.59,9.99,5757
182438,13.89,11.99,5757
2007713,24.29,19.99,5757
182476,14.99,10.99,5757
1319589,7.49,5.49,5757
5053265,6.59,5.49,5757
4529186,10.99,7.99,5757
2324542,11.29,10.99,5757
1322722,7.99,5.99,5757
4774159,3.5,,5757
2384459,21.39,10.99,5757
37214,4.69,3.99,5757
5043048,7.99,4.99,5757
182303,7.49,5.49,5757
1267088,13.99,11.99,5757
182404,13.29,11.99,5757
181996,20.79,14.99,5757
1320697,9.99,,5757
182650,22.99,16.99,5757
177681,9.29,6.49,5757
5056990,7.99,5.49,5757
1564405684714108432,8.99,,5757
177175,12.69,,5757
5987969,14.99,9.99,5757
1011111,6.39,5.99,5757
2007470,19.69,16.99,5757
2192939,18.99,,5757
182706,11.99,11.99,5757
1325618,11.59,9.99,5757
181865,12.99,,5757
181949,10.99,9.99,5757
182401,7.19,6.49,5757
1422,2.29,,5757
1320942,8.99,,5757
182739,7.99,5.99,5757
177440,8.99,,5757
5056996,10.39,9.99,5757
2020622,20.79,14.99,5757
2038782,22.99,18.99,5757
1564405684704269806,10.39,7.49,5757
2038946,12.69,11.99,5757
2004752,13.49,10.99,5757
3078492,14.99,13.99,5757
1322698,10.39,8.99,5757
177674,13.99,11.99,5757
2384466,12.59,11.99,5757
4529066,4.99,,5757
1564405684704995156,9.29,6.99,5757
1321505,35.79,14.99,5757
1564405684689271525,10.79,9.99,5757
2009502,17.39,13.99,5757
1322123,7.99,,5757
177676,13.99,11.99,5757
2014613,21.99,,5757
182712,7.99,5.99,5757
539327,17.39,10.99,5757
2033327,11.59,9.99,5757
2412333,12.59,11.99,5757
